commit_sha,commit_date,task_id,task_subtype,target,target_kind,srd_id,requirements,is_contract,commit_subject,tokens_input,tokens_output,tokens_cache_creation,tokens_cache_read,cost_usd,loc_prod_before,loc_prod_after,loc_prod_delta,loc_test_before,loc_test_after,loc_test_delta,duration_seconds,files_changed,insertions,deletions
e624133c1bbb3b3761ff28437f2f9f98ecd90840,2026-03-15T21:48:54-05:00,1593,stitch,cmd/head,cmd,srd018,"R3.5, R4.1-R4.3",False,"Task 1593: [stitch] prd018-head R3.5, R4.1-R4.3: help/version output, differential testing, and final edge cases",283336,2792,68164,215167,0.6034,3408,3408,0,5929,5929,0,63,2,142,0
95f620080b9d2c3c4673dce22073035ae10c9b3e,2026-03-15T21:59:53-05:00,1599,stitch,cmd/seq,cmd,srd019,R1.1-R1.4,False,Task 1599: [stitch] prd019-seq R1.1-R1.4: core argument parsing and basic integer sequence generation,1289995,23626,91115,1198865,1.7596,3408,3617,209,5929,6149,220,397,2,429,0
059b21b8992473fd329c56e50862a97a9021f8c9,2026-03-15T22:09:55-05:00,1602,stitch,cmd/seq,cmd,srd019,"R1.5, R2.1-R2.3",False,"Task 1602: [stitch] prd019-seq R1.5, R2.1-R2.3: floating-point sequences and format/separator options",526754,34114,94425,432322,1.6592,3617,3791,174,6149,6275,126,500,2,331,31
ea3c2c38432acd2a0c076896afac163dc8d5bdb4,2026-03-15T22:16:35-05:00,1605,stitch,cmd/seq,cmd,srd019,"R2.4, R3.1-R3.3",False,"Task 1605: [stitch] [stitch] prd019-seq R2.4, R3.1-R3.3: equal-width padding and error handling",1934540,18957,91297,1843219,1.9663,3791,3836,45,6275,6321,46,309,2,98,7
98ec2fed84bfe9fa5462ce5c9d3df4a5512b7594,2026-03-15T22:20:03-05:00,1608,stitch,cmd/seq,cmd,srd019,"R3.4, R4.1-R4.3",False,"Task 1608: [stitch] prd019-seq R3.4, R4.1-R4.3: help/version output, differential testing, and final edge cases",813274,4985,78497,734766,0.9827,3836,3839,3,6321,6353,32,126,2,35,0
8b8fde71c2c995bd54c9d5124ec6d4d97df05ec6,2026-03-15T22:22:46-05:00,1611,stitch,cmd/seq,cmd,srd019,R4.4,False,Task 1611: [stitch] prd019-seq R4.4: final edge-case coverage and sequence boundary validation,438550,3511,69523,369020,0.7068,3839,3839,0,6353,6401,48,70,1,49,1
19b952baa1b16839f42fbfbbf415562d86b91af9,2026-03-15T22:31:50-05:00,1614,stitch,cmd/wc,cmd,srd005,R1.1-R1.4,False,Task 1614: [stitch] [stitch] prd005-wc R1.1-R1.4: core argument parsing and basic word/line/byte counting,3232986,22782,114279,3118675,2.8433,3839,4315,476,6401,6664,263,475,2,739,0
681432305b36808a6ab8b705414d12faec94a319,2026-03-15T22:36:13-05:00,1617,stitch,cmd/wc,cmd,srd005,R2.1-R2.4,False,"Task 1617: [stitch] prd005-wc R2.1-R2.4: multi-file support, totals line, and individual flag selection",746364,6760,71111,675242,0.9511,4315,4316,1,6664,6739,75,145,2,86,10
6736a4e3d9f7e09ae33bc4992c829fb11de93382,2026-03-15T22:39:24-05:00,1620,stitch,cmd/wc,cmd,srd005,"R2.5-R2.6, R3.1-R3.2",False,"Task 1620: [stitch] [stitch] prd005-wc R2.5-R2.6, R3.1-R3.2: character count, max line length, and stdin handling",430059,4176,66809,363243,0.7036,4316,4316,0,6739,6835,96,86,1,96,0
04d6b4b656bb4f2ca1135e0f2bc56affecb5e6c8,2026-03-15T22:43:02-05:00,1623,stitch,cmd/uname,cmd,srd044,R1.1-R1.4,False,Task 1623: [stitch] prd044-uname R1.1-R1.4: core argument parsing and basic system information output,1002068,8070,76037,926017,1.1401,4316,4485,169,6835,6974,139,156,2,308,0
e2642ef5512ed19bcb0bb9e67d809e9be936ea16,2026-03-15T22:50:22-05:00,1626,stitch,cmd/uname,cmd,srd044,R1.5-R1.8,False,Task 1626: [stitch] prd044-uname R1.5-R1.8: individual field flags and combined output,2409052,16804,77547,2331472,2.0707,4485,4567,82,6974,7040,66,373,4,159,11
f9923c7c5c61a0596cb15a0776f76a1876420bbb,2026-03-15T22:55:07-05:00,1629,stitch,cmd/wc,cmd,srd005,"R3.3, R4.1-R4.3",False,"Task 1629: [stitch] prd005-wc R3.3, R4.1-R4.3: error handling and POSIX compliance",2423923,9111,80170,2343722,1.9009,4567,4633,66,7040,7135,95,200,2,181,20
6656917ce74fba6b0f20f4197736aa96a30ed809,2026-03-15T22:59:56-05:00,1632,stitch,cmd/wc,cmd,srd005,"R4.4, R5.1-R5.2, R6.1",False,"Task 1632: [stitch] [stitch] prd005-wc R4.4, R5.1-R5.2, R6.1: files0-from, version, and help output",1805511,10347,81993,1723495,1.633,4633,4711,78,7135,7202,67,199,2,156,11
ae5197173c0ba887d8c18be37c83784e4edd5e41,2026-03-15T23:03:28-05:00,1635,stitch,cmd/wc,cmd,srd005,R6.2-R6.3,False,Task 1635: [stitch] prd005-wc R6.2-R6.3: locale handling and POSIX multibyte compliance,622568,5752,73801,548758,0.8795,4711,4713,2,7202,7250,48,128,2,51,1
0a7f298989498dd60093b038a485a26786ed6282,2026-03-15T23:09:15-05:00,1638,stitch,cmd/uname,cmd,srd044,"R1.9, R2.1-R2.2, R3.1",False,"Task 1638: [stitch] prd044-uname R1.9, R2.1-R2.2, R3.1: all-information flag and error handling",2628353,12607,83507,2544811,2.1097,4713,4769,56,7250,7306,56,243,2,125,13
848cb3d6b8921612b9ab199ff9d257e0f4f536f1,2026-03-15T23:09:15-05:00,1638,stitch,cmd/uname,cmd,srd044,"R1.9, R2.1-R2.2, R3.1",False,"Task 1638: [stitch] prd044-uname R1.9, R2.1-R2.2, R3.1: all-information flag and error handling",340827,4776,63668,277153,0.6559,4769,4769,0,7306,7306,0,106,2,125,13
fecd09f2a7bce52bb49bb46a6dd7736724ed4676,2026-03-15T23:14:35-05:00,1644,stitch,cmd/arch,cmd,srd045,"R1.1-R1.2, R2.1-R2.2",False,"Task 1644: [stitch] prd045-arch R1.1-R1.2, R2.1-R2.2: arch command implementation and differential tests",467517,3197,61766,405743,0.6689,4769,4860,91,7306,7396,90,59,2,181,0
697a406b463be70a0be8be923eef1bbefb5b81ea,2026-03-15T23:17:34-05:00,1647,stitch,cmd/arch,cmd,srd045,R3.1-R3.3,False,Task 1647: [stitch] [stitch] prd045-arch R3.1-R3.3: version/help output and error handling,330930,4909,60961,269963,0.6387,4860,4860,0,7396,7403,7,92,1,11,4
4577c461d14dd5b37044b4497858abddb91fba33,2026-03-15T23:21:41-05:00,1650,stitch,cmd/nproc,cmd,srd046,R1.1-R1.4,False,Task 1650: [stitch] prd046-nproc R1.1-R1.4: nproc command implementation and differential tests,1349653,8329,70208,1279425,1.2868,4860,5016,156,7403,7555,152,183,2,308,0
f0f28579e726bb734200121190ce1fb78cea394e,2026-03-15T23:23:41-05:00,1653,stitch,cmd/nproc,cmd,srd046,R2.1-R2.3,False,Task 1653: [stitch] [stitch] prd046-nproc R2.1-R2.3: OMP_NUM_THREADS override and ignore flag,257585,3258,59086,198494,0.55,5016,5016,0,7555,7576,21,69,1,21,0
c65f815d6f8f24d090f6015e149c4827d8137902,2026-03-15T23:26:11-05:00,1656,stitch,cmd/nproc,cmd,srd046,R3.1-R3.3,False,Task 1656: [stitch] prd046-nproc R3.1-R3.3: differential tests for nproc,334530,4301,62323,272201,0.6332,5016,5016,0,7576,7604,28,86,1,28,0
8a2fd67912d71954d592fb461a9346d72c18e107,2026-03-15T23:27:53-05:00,1659,stitch,cmd/hostname,cmd,srd047,R1.1-R1.2,False,Task 1659: [stitch] prd047-hostname R1.1-R1.2: hostname command implementation and differential tests,316037,2865,56423,259608,0.5541,5016,5095,79,7604,7701,97,45,2,176,0
7cc0ea40580164b7dfa8ec93eeea653361d98e36,2026-03-15T23:27:53-05:00,1659,stitch,cmd/hostname,cmd,srd047,R1.1-R1.2,False,Task 1659: [stitch] prd047-hostname R1.1-R1.2: hostname command implementation and differential tests,191122,2931,58717,132401,0.5065,5095,5095,0,7701,7701,0,57,2,176,0
efefd32d32188a36fb457260a9d872762b07998e,2026-03-15T23:32:17-05:00,1665,stitch,cmd/hostid,cmd,srd048,"R1.1-R1.2, R2.1-R2.2",False,"Task 1665: [stitch] prd048-hostid R1.1-R1.2, R2.1-R2.2: hostid command implementation and error handling",823173,4049,57541,765618,0.8437,5095,5174,79,7701,7798,97,81,2,176,0
112429d8f0b316cda462fae5d8cdf3128df245a2,2026-03-15T23:34:49-05:00,1668,stitch,cmd/hostid,cmd,srd048,"R1.2, R3.2",False,"Task 1668: [stitch] [stitch] prd048-hostid R1.2, R3.2: hostid version flag and differential tests",611040,3906,63320,547710,0.7673,5174,5174,0,7798,7814,16,92,1,16,0
956b47a98e6a86aa1b80444b1cb2ad2c40f1dca5,2026-03-15T23:37:38-05:00,1671,stitch,cmd/ls,cmd,srd008,R1.1-R1.4,False,Task 1671: [stitch] prd008-ls R1.1-R1.4: basic directory listing and single-file argument handling,511796,3207,68488,443300,0.7299,5174,5307,133,7814,7814,0,65,1,133,0
fc0ab4eee63a6448d53239f5b4fe8b6d95dfc75b,2026-03-15T23:51:07-05:00,1674,stitch,cmd/ls,cmd,srd008,R1.5-R1.8,False,Task 1674: [stitch] prd008-ls R1.5-R1.8: extended basic listing features,2132235,46918,97899,2034309,2.8021,5307,5591,284,7814,8028,214,739,2,524,26
e819c7b037d33b8da8abdeeccbce044c2cc193e1,2026-03-15T23:54:47-05:00,1677,stitch,cmd/ls,cmd,srd008,R1.9-R1.12,False,"Task 1677: [stitch] [stitch] prd008-ls R1.9-R1.12: hidden files, reverse sort, recursive listing, and directory indicator",1542292,8860,83609,1458664,1.4735,5591,5676,85,8028,8131,103,152,2,208,20
1ce31b8869710156f820b5335075fd4c80543fc2,2026-03-16T00:05:24-05:00,1680,stitch,cmd/ls,cmd,srd008,R1.13-R1.14,False,Task 1680: [stitch] prd008-ls R1.13-R1.14: time-based sorting and size sorting,313767,3944,78934,234828,0.7094,5900,5900,0,8231,8231,0,91,2,332,8
c87e9ee80851f213b4ace4f3dca95af03fde14de,2026-03-16T00:05:24-05:00,1680,stitch,cmd/ls,cmd,srd008,R1.13-R1.14,False,Task 1680: [stitch] prd008-ls R1.13-R1.14: time-based sorting and size sorting,1653870,30579,106260,1547592,2.2025,5676,5900,224,8131,8231,100,538,2,332,8
2022f3ff53588d0ac041eea2bbe29ad55a6285bd,2026-03-16T00:15:50-05:00,1686,stitch,cmd/ls,cmd,srd008,R2.5-R2.8,False,Task 1686: [stitch] [stitch] prd008-ls R2.5-R2.8: long format extended fields,2732348,23614,112408,2619912,2.603,5900,5991,91,8231,8351,120,371,2,234,23
30e1eacfecf5bb4046b52a93cae0e4198b778c6d,2026-03-16T00:45:48-05:00,1689,stitch,cmd/ls,cmd,srd008,R2.9-R2.12,False,Task 1689: [stitch] prd008-ls R2.9-R2.12: long format additional features,3728996,46963,54338,3674617,3.3512,5991,6265,274,8351,8432,81,796,2,376,21
8281bc2c4e60048d5e2ce4288c4a795c0a60cfa3,2026-03-16T00:50:05-05:00,1692,stitch,cmd/ls,cmd,srd008,R2.13-R2.15,False,Task 1692: [stitch] [stitch] prd008-ls R2.13-R2.15: long format final features,1889731,8086,93329,1796381,1.6838,6265,6281,16,8432,8483,51,166,2,74,7
5c4a21e9c08df50ba63fa6cdd45b63a6a8bc4a60,2026-03-16T01:00:43-05:00,1695,stitch,cmd/ls,cmd,srd008,R3.1-R3.4,False,Task 1695: [stitch] prd008-ls R3.1-R3.4: recursive listing and indicator flags,3546202,30763,120488,3415664,3.2802,6281,6419,138,8483,8553,70,539,2,239,31
6405ee68effdb2ddc08c4d71d24dda6bc77dd0c1,2026-03-16T01:11:48-05:00,1698,stitch,cmd/ls,cmd,srd008,R3.5-R3.8,False,Task 1698: [stitch] prd008-ls R3.5-R3.8: sorting options and time-based sorting,4246177,32743,130118,4116021,3.69,6419,6550,131,8553,8683,130,588,2,289,28
ae8ab9c97e594eb9b9c3ce4608509fdf8c3db743,2026-03-16T01:15:27-05:00,1701,stitch,cmd/ls,cmd,srd008,R3.9-R3.12,False,Task 1701: [stitch] prd008-ls R3.9-R3.12: color output and quoting styles,912488,7020,103061,809417,1.2244,6550,6554,4,8683,8785,102,134,2,110,4
61dc73162ead8dbe58a55201f8bb0447fc294421,2026-03-16T01:21:31-05:00,1704,stitch,cmd/ls,cmd,srd008,R3.13-R3.15,False,Task 1704: [stitch] [stitch] prd008-ls R3.13-R3.15: remaining display and output options,3577107,13152,108323,3468750,2.7404,6554,6573,19,8785,8896,111,265,2,149,19
543c333ccd8754e6f212768d50790ee66b215ed1,2026-03-16T01:36:01-05:00,1707,stitch,cmd/ls,cmd,srd008,R4.1-R4.4,False,Task 1707: [stitch] prd008-ls R4.1-R4.4: extended ls features batch 1,7375171,38686,146724,7228392,5.4986,6573,6598,25,8896,8981,85,789,2,135,25
87c37053dbff70e5b5d32e77e582790040e5b3a7,2026-03-16T01:40:34-05:00,1710,stitch,cmd/ls,cmd,srd008,R4.5-R4.8,False,Task 1710: [stitch] prd008-ls R4.5-R4.8: extended ls features batch 2,1341426,8815,106740,1234672,1.5049,6598,6618,20,8981,9081,100,202,2,127,7
e3d238c86d2b17955acf28d362ed057770e898b0,2026-03-16T01:44:26-05:00,1713,stitch,cmd/ls,cmd,srd008,R4.9,False,Task 1713: [stitch] prd008-ls R4.9: final extended ls feature,1996248,6144,109916,1886312,1.7838,6618,6630,12,9081,9127,46,149,2,62,4
139aeedf1ee0d4cbc7a550f21e4ec13f1aa01e48,2026-03-16T01:48:23-05:00,1716,stitch,cmd/realpath,cmd,srd049,R1.1-R1.4,False,Task 1716: [stitch] [stitch] prd049-realpath R1.1-R1.4: core path resolution and canonicalization,1222517,6937,75020,1147480,1.2161,6630,6712,82,9127,9234,107,154,2,189,0
021b76abe183ebcaf54d8214e825dfc7593914a6,2026-03-16T01:53:07-05:00,1719,stitch,cmd/realpath,cmd,srd049,"R1.5, R2.1-R2.3",False,"Task 1719: [stitch] prd049-realpath R1.5, R2.1-R2.3: relative output and --relative-to/--relative-base flags",567212,13245,67644,499559,1.0037,6712,6820,108,9234,9316,82,207,2,204,14
4e1f3ff836801194106181428f857b8dda08b71e,2026-03-16T01:58:10-05:00,1722,stitch,cmd/realpath,cmd,srd049,R3.1-R3.3,False,Task 1722: [stitch] prd049-realpath R3.1-R3.3: error handling and edge cases,1410597,11595,72101,1338476,1.4098,6820,6933,113,9316,9330,14,211,2,157,30
4405c7b8fd8d3d533b006c3545e96e0151e2e088,2026-03-16T02:01:15-05:00,1725,stitch,cmd/realpath,cmd,srd049,R4.1-R4.3,False,"Task 1725: [stitch] [stitch] prd049-realpath R4.1-R4.3: version, help, and differential testing",794394,4359,68025,726357,0.8974,6933,6960,27,9330,9368,38,102,2,68,3
79b1aa9a493ac33caab89d264fb291364aab4635,2026-03-16T02:04:28-05:00,1728,stitch,cmd/readlink,cmd,srd050,R1.1-R1.4,False,Task 1728: [stitch] prd050-readlink R1.1-R1.4: core symlink reading and canonicalization,717927,6864,68713,649203,0.9257,6960,7184,224,9368,9591,223,130,2,447,0
dee88873143bdd966226df34108ed59d257662a9,2026-03-16T02:09:07-05:00,1731,stitch,cmd/readlink,cmd,srd050,"R1.5-R1.6, R2.1-R2.2",False,"Task 1731: [stitch] [stitch] prd050-readlink R1.5-R1.6, R2.1-R2.2: verbose mode, zero-delimited output, and multiple operands",1308004,11286,79744,1228242,1.3948,7184,7206,22,9591,9712,121,207,2,150,7
b736cdf3b8f789af72ef74f862b4a31fb49c8cd3,2026-03-16T02:14:37-05:00,1734,stitch,cmd/readlink,cmd,srd050,R3.1-R3.2,False,Task 1734: [stitch] prd050-readlink R3.1-R3.2: error handling and edge cases,1703081,10641,75678,1627380,1.5528,7206,7232,26,9712,9795,83,235,2,109,0
1edaf80eaf4db0fbb339921219ca041979d2c9ea,2026-03-16T02:17:43-05:00,1737,stitch,cmd/readlink,cmd,srd050,R4.1-R4.3,False,"Task 1737: [stitch] prd050-readlink R4.1-R4.3: version, help, and differential testing",1129646,5026,77973,1051658,1.1389,7232,7263,31,9795,9834,39,96,2,73,3
f449f33c3b0b2dfb4a1f27947ca25a07a5256de6,2026-03-16T02:20:57-05:00,1740,stitch,cmd/pwd,cmd,srd051,R1.1-R1.4,False,Task 1740: [stitch] prd051-pwd R1.1-R1.4: core working directory output and logical/physical modes,643781,5121,66284,577487,0.8311,7263,7422,159,9834,9925,91,126,2,250,0
fa09bcabc0e326ade52c855240fa40ff8703fdd8,2026-03-16T02:24:36-05:00,1743,stitch,cmd/pwd,cmd,srd051,"R2.1-R2.2, R3.1-R3.3",False,"Task 1743: [stitch] [stitch] prd051-pwd R2.1-R2.2, R3.1-R3.3: error handling, version, help, and differential testing",952946,7614,75984,876949,1.1038,7422,7427,5,9925,10035,110,152,2,136,21
0cd76d4da9580d98e4e805a755ea4499b91d26fc,2026-03-16T02:30:17-05:00,1746,stitch,cmd/tty,cmd,srd052,R1.1-R1.3,False,Task 1746: [stitch] [stitch] prd052-tty R1.1-R1.3: core terminal name output and silent mode,1351709,12269,83810,1267882,1.4646,7427,7577,150,10035,10156,121,253,2,271,0
f69cafb9e8d37c7bb73673277a7f07d884f50fc2,2026-03-16T02:30:17-05:00,1746,stitch,cmd/tty,cmd,srd052,R1.1-R1.3,False,Task 1746: [stitch] [stitch] prd052-tty R1.1-R1.3: core terminal name output and silent mode,271482,2940,63278,208199,0.5731,7577,7577,0,10156,10156,0,64,2,271,0
a41d882233df24d13f78f15c436a9d5f44f5f81f,2026-03-16T02:36:20-05:00,1755,stitch,cmd/logname,cmd,srd053,"R1.1-R1.2, R2.1-R2.2",False,"Task 1755: [stitch] prd053-logname R1.1-R1.2, R2.1-R2.2: core logname implementation and version/help flags",478941,3244,74034,404900,0.7463,7577,7657,80,10156,10253,97,46,2,177,0
a39a348e215eb5d225c70a5442a171f8269d7675,2026-03-16T02:40:23-05:00,1758,stitch,cmd/logname,cmd,srd053,"R1.2, R2.2-R2.3, R3.1",False,"Task 1758: [stitch] prd053-logname R1.2, R2.2-R2.3, R3.1: error handling, help flag, and exit codes",753190,6310,63546,689632,0.8998,7657,7660,3,10253,10292,39,139,2,51,9
8e47bb38d2e0cd3bee88b061f80241361ca0d7c1,2026-03-16T02:43:53-05:00,1761,stitch,cmd/logname,cmd,srd053,R3.2-R3.3,False,Task 1761: [stitch] [stitch] prd053-logname R3.2-R3.3: differential tests and edge cases,546355,5781,62708,483638,0.7783,7660,7660,0,10292,10298,6,113,1,38,32
743f29e1e32809516d01c15eba2992b3c56f35f3,2026-03-16T02:46:34-05:00,1764,stitch,cmd/echo,cmd,srd020,R1.1-R1.4,False,Task 1764: [stitch] [stitch] prd020-echo R1.1-R1.4: core echo implementation and newline behavior,313505,1843,55793,257706,0.5237,7660,7731,71,10298,10298,0,63,1,71,0
3e858d59129af77bf2cffc3c0d6a46beac36e69d,2026-03-16T02:49:11-05:00,1767,stitch,cmd/echo,cmd,srd020,R2.1-R2.4,False,Task 1767: [stitch] [stitch] prd020-echo R2.1-R2.4: escape sequence interpretation with -e flag,447974,5038,58864,389102,0.6884,7731,7837,106,10298,10439,141,87,2,254,7
18e1b954d33bc865c44549d40106bcc6c982058c,2026-03-16T02:53:34-05:00,1770,stitch,cmd/echo,cmd,srd020,R3.1-R3.3,False,"Task 1770: [stitch] prd020-echo R3.1-R3.3: version, help, and operand handling",804998,4903,61814,743171,0.8806,7837,7838,1,10439,10542,103,166,2,108,4
f1afc292ba10656dea491a9662bfbcc9434a2ec3,2026-03-16T02:56:48-05:00,1773,stitch,cmd/echo,cmd,srd020,R4.1-R4.3,False,Task 1773: [stitch] prd020-echo R4.1-R4.3: differential tests and edge cases,631950,5285,65700,566240,0.8259,7838,7838,0,10542,10615,73,107,1,74,1
168619984b07f8ff2b31a3c06f8aa3bbeb1bc598,2026-03-16T02:59:59-05:00,1776,stitch,cmd/tac,cmd,srd021,R1.1-R1.4,False,Task 1776: [stitch] prd021-tac R1.1-R1.4: core tac implementation with default line reversal,669579,6383,71303,598266,0.9044,7838,7986,148,10615,10767,152,119,2,300,0
4ab8e1bb711cababc0b7eff86d258e51cdb1adbf,2026-03-16T03:04:10-05:00,1781,stitch,cmd/tac,cmd,srd021,R2.1-R2.4,False,Task 1781: [stitch] prd021-tac R2.1-R2.4: separator flag and before-mode output,495463,10513,67468,427987,0.8985,7986,8067,81,10767,10846,79,160,2,205,45
43a80bd2d8b5d5728c0116ed7e206099ab57690d,2026-03-16T03:09:54-05:00,1784,stitch,cmd/tac,cmd,srd021,R3.1-R3.4,False,Task 1784: [stitch] [stitch] prd021-tac R3.1-R3.4: regex separator and before-mode with regex,2000769,14193,77561,1923181,1.8013,8067,8162,95,10846,10907,61,285,2,175,19
cc11774d2cd12a7ef7618b4b3f9c703035f9d2e6,2026-03-16T03:13:20-05:00,1787,stitch,cmd/tac,cmd,srd021,R4.1-R4.3,False,Task 1787: [stitch] prd021-tac R4.1-R4.3: differential tests and edge cases,946827,4557,67802,879011,0.9773,8162,8162,0,10907,10994,87,123,1,88,1
4518ddb14b0a45486d92d55b19c7c11930356511,2026-03-16T03:17:52-05:00,1790,stitch,cmd/nl,cmd,srd022,R1.1-R1.4,False,Task 1790: [stitch] prd022-nl R1.1-R1.4: core nl implementation with default line numbering,1201547,8992,77998,1123533,1.2741,8162,8287,125,10994,11166,172,181,2,297,0
7a48c269fa9529983ebca7af1e208c002b46c845,2026-03-16T03:21:03-05:00,1793,stitch,cmd/nl,cmd,srd022,R2.1-R2.4,False,Task 1793: [stitch] prd022-nl R2.1-R2.4: numbering format and section options,550355,6089,65283,485063,0.8028,8287,8422,135,11166,11279,113,103,2,272,24
a77ff0e9d0d7e81fe19bba8559d6bc7f3c76216f,2026-03-16T03:28:06-05:00,1796,stitch,cmd/nl,cmd,srd022,R3.1-R3.4,False,Task 1796: [stitch] prd022-nl R3.1-R3.4: logical page section handling with header/body/footer delimiters,1389449,18649,81564,1307867,1.63,8422,8493,71,11279,11364,85,342,2,177,21
6ca405a9dce8ad636be294c69d0191c2f0cf6c50,2026-03-16T03:52:20-05:00,1799,stitch,cmd/nl,cmd,srd022,R4.1-R4.4,False,Task 1799: [stitch] [stitch] prd022-nl R4.1-R4.4: differential tests and edge cases,2074074,28060,56729,2017323,2.0648,8493,8811,318,11364,11731,367,477,2,752,67
76fd4540dd7eb6e5e776e5fc3b183655185213d1,2026-03-16T03:55:39-05:00,1802,stitch,cmd/fold,cmd,srd023,R1.1-R1.4,False,Task 1802: [stitch] prd023-fold R1.1-R1.4: core fold implementation with default line wrapping,426958,6006,66949,360002,0.7486,8811,9058,247,11731,11875,144,109,2,391,0
5c1055436d4df7bcb55422de4d3118d925b20375,2026-03-16T04:02:28-05:00,1805,stitch,cmd/fold,cmd,srd023,R2.1-R2.3,False,Task 1805: [stitch] prd023-fold R2.1-R2.3: byte counting mode (-b flag),1754232,15662,76535,1677673,1.7089,9058,9177,119,11875,11961,86,319,2,250,45
fe415e5bde88d35b51add78cdc6ae340fbff8ead,2026-03-16T04:06:22-05:00,1808,stitch,cmd/fold,cmd,srd023,R3.1-R3.4,False,Task 1808: [stitch] prd023-fold R3.1-R3.4: break-at-spaces mode (-s flag),932318,6334,67735,864569,1.014,9177,9178,1,11961,12009,48,154,2,50,1
451d86f39023a3ac977f98ec7abc04463dc2bbe1,2026-03-16T04:09:43-05:00,1813,stitch,cmd/fold,cmd,srd023,R4.1-R4.4,False,Task 1813: [stitch] [stitch] prd023-fold R4.1-R4.4: differential tests and edge cases,366807,5840,70689,296112,0.7359,9178,9178,0,12009,12283,274,95,1,275,1
836d7f341a6f8be33e6239a24acc440889260d37,2026-03-16T04:13:44-05:00,1816,stitch,cmd/expand,cmd,srd024,R1.1-R1.4,False,Task 1816: [stitch] prd024-expand R1.1-R1.4: core expand implementation with default tab-to-space conversion,764114,5116,71797,692306,0.9228,9178,9314,136,12283,12463,180,145,2,316,0
d3ded0f84a3208965467c1768512704002facc21,2026-03-16T04:19:18-05:00,1819,stitch,cmd/expand,cmd,srd024,R2.1-R2.4,False,Task 1819: [stitch] [stitch] prd024-expand R2.1-R2.4: custom tab stop list support,1370854,13815,75088,1295747,1.4626,9314,9408,94,12463,12582,119,260,2,228,15
727506b8316bbcbc9968dfd951f9e21b1e9981b2,2026-03-16T04:22:47-05:00,1822,stitch,cmd/expand,cmd,srd024,R3.1-R3.4,False,Task 1822: [stitch] prd024-expand R3.1-R3.4: initial-only tab expansion and stdin/file input handling,787264,7624,68611,718641,0.9788,9408,9437,29,12582,12701,119,134,2,159,11
20ab1ea798389e3fa2487c1827c4a101c0c08006,2026-03-16T04:27:50-05:00,1825,stitch,cmd/expand,cmd,srd024,R4.1-R4.3,False,Task 1825: [stitch] prd024-expand R4.1-R4.3: differential tests and edge cases,1591497,9477,84487,1506990,1.5186,9437,9437,0,12701,12914,213,237,1,214,1
b767cac9d9cf543235ea30552ba31c269f19a42d,2026-03-16T04:34:43-05:00,1828,stitch,cmd/unexpand,cmd,srd025,R1.1-R1.4,False,Task 1828: [stitch] [stitch] prd025-unexpand R1.1-R1.4: core unexpand implementation with default space-to-tab conversion,855576,18382,86272,769293,1.3835,9437,9641,204,12914,13265,351,312,2,555,0
dc54a068fbe1e4b624b8c18d76649bcc576933ad,2026-03-16T04:39:10-05:00,1831,stitch,cmd/unexpand,cmd,srd025,R2.1-R2.3,False,Task 1831: [stitch] prd025-unexpand R2.1-R2.3: custom tab stop list and --all flag support,767116,10499,72488,694617,1.0629,9641,9781,140,13265,13385,120,181,2,279,19
