task_id,task_id_kind,run_id,session_uuid,turn_index,timestamp,tokens_input,tokens_output,cache_creation,cache_read,model_id,had_tool_use,tool_count_in_turn
131,numeric,2026-03-02-10-55-24,8d3cfde6-b34c-4cd7-8845-5f580535a1ed,15,,1,1,1002,60050,claude-opus-4-6,True,1
131,numeric,2026-03-02-10-55-24,8d3cfde6-b34c-4cd7-8845-5f580535a1ed,16,,1,2,1173,61052,claude-opus-4-6,False,0
131,numeric,2026-03-02-10-55-24,8d3cfde6-b34c-4cd7-8845-5f580535a1ed,17,,1,2,1173,61052,claude-opus-4-6,True,1
131,numeric,2026-03-02-10-55-24,8d3cfde6-b34c-4cd7-8845-5f580535a1ed,18,,1,26,222,62225,claude-opus-4-6,True,1
131,numeric,2026-03-02-10-55-24,8d3cfde6-b34c-4cd7-8845-5f580535a1ed,19,,1,2,109,62447,claude-opus-4-6,False,0
131,numeric,2026-03-02-10-55-24,8d3cfde6-b34c-4cd7-8845-5f580535a1ed,20,,1,2,109,62447,claude-opus-4-6,True,1
131,numeric,2026-03-02-10-55-24,8d3cfde6-b34c-4cd7-8845-5f580535a1ed,21,,1,26,6021,62556,claude-opus-4-6,True,1
131,numeric,2026-03-02-10-55-24,8d3cfde6-b34c-4cd7-8845-5f580535a1ed,22,,1,1,212,68577,claude-opus-4-6,False,0
183,numeric,gh-168-generation-run-12,2416818d-a7ee-4177-839d-060c49be7195,1,,2,10,20376,16066,claude-opus-4-6,False,0
183,numeric,gh-168-generation-run-12,2416818d-a7ee-4177-839d-060c49be7195,2,,2,10,20376,16066,claude-opus-4-6,True,1
183,numeric,gh-168-generation-run-12,2416818d-a7ee-4177-839d-060c49be7195,3,,2,10,20376,16066,claude-opus-4-6,True,1
183,numeric,gh-168-generation-run-12,2416818d-a7ee-4177-839d-060c49be7195,4,,2,10,20376,16066,claude-opus-4-6,True,1
183,numeric,gh-168-generation-run-12,2416818d-a7ee-4177-839d-060c49be7195,5,,2,10,20376,16066,claude-opus-4-6,True,1
183,numeric,gh-168-generation-run-12,2416818d-a7ee-4177-839d-060c49be7195,6,,1,9,11939,36442,claude-opus-4-6,False,0
183,numeric,gh-168-generation-run-12,2416818d-a7ee-4177-839d-060c49be7195,7,,1,9,11939,36442,claude-opus-4-6,True,1
183,numeric,gh-168-generation-run-12,2416818d-a7ee-4177-839d-060c49be7195,8,,1,1,5108,48381,claude-opus-4-6,False,0
183,numeric,gh-168-generation-run-12,2416818d-a7ee-4177-839d-060c49be7195,9,,1,1,5108,48381,claude-opus-4-6,True,1
183,numeric,gh-168-generation-run-12,2416818d-a7ee-4177-839d-060c49be7195,10,,1,25,181,53489,claude-opus-4-6,True,1
183,numeric,gh-168-generation-run-12,2416818d-a7ee-4177-839d-060c49be7195,11,,1,25,148,53670,claude-opus-4-6,True,1
183,numeric,gh-168-generation-run-12,2416818d-a7ee-4177-839d-060c49be7195,12,,1,1,1749,53818,claude-opus-4-6,False,0
183,numeric,gh-168-generation-run-12,2416818d-a7ee-4177-839d-060c49be7195,13,,1,1,1749,53818,claude-opus-4-6,True,1
183,numeric,gh-168-generation-run-12,2416818d-a7ee-4177-839d-060c49be7195,14,,1,25,195,55567,claude-opus-4-6,True,1
183,numeric,gh-168-generation-run-12,2416818d-a7ee-4177-839d-060c49be7195,15,,1,25,195,55567,claude-opus-4-6,True,1
183,numeric,gh-168-generation-run-12,2416818d-a7ee-4177-839d-060c49be7195,16,,1,1,229,55762,claude-opus-4-6,False,0
183,numeric,gh-168-generation-run-12,2416818d-a7ee-4177-839d-060c49be7195,17,,1,1,229,55762,claude-opus-4-6,True,1
183,numeric,gh-168-generation-run-12,2416818d-a7ee-4177-839d-060c49be7195,18,,1,1,186,55991,claude-opus-4-6,False,0
184,numeric,gh-168-generation-run-12,28ee6739-4ce8-4b54-842a-3c854f14f335,1,,2,10,22532,16066,claude-opus-4-6,False,0
184,numeric,gh-168-generation-run-12,28ee6739-4ce8-4b54-842a-3c854f14f335,2,,2,10,22532,16066,claude-opus-4-6,True,1
184,numeric,gh-168-generation-run-12,28ee6739-4ce8-4b54-842a-3c854f14f335,3,,1,18,485,38598,claude-opus-4-6,True,1
184,numeric,gh-168-generation-run-12,28ee6739-4ce8-4b54-842a-3c854f14f335,4,,1,18,485,38598,claude-opus-4-6,True,1
184,numeric,gh-168-generation-run-12,28ee6739-4ce8-4b54-842a-3c854f14f335,5,,1,18,485,38598,claude-opus-4-6,True,1
184,numeric,gh-168-generation-run-12,28ee6739-4ce8-4b54-842a-3c854f14f335,6,,1,9,10145,39083,claude-opus-4-6,False,0
184,numeric,gh-168-generation-run-12,28ee6739-4ce8-4b54-842a-3c854f14f335,7,,1,9,10145,39083,claude-opus-4-6,True,1
184,numeric,gh-168-generation-run-12,28ee6739-4ce8-4b54-842a-3c854f14f335,8,,1,1,37077,49228,claude-opus-4-6,False,0
184,numeric,gh-168-generation-run-12,28ee6739-4ce8-4b54-842a-3c854f14f335,9,,1,1,37077,49228,claude-opus-4-6,True,1
184,numeric,gh-168-generation-run-12,28ee6739-4ce8-4b54-842a-3c854f14f335,10,,1,19,232,86305,claude-opus-4-6,True,1
184,numeric,gh-168-generation-run-12,28ee6739-4ce8-4b54-842a-3c854f14f335,11,,1,25,155,86537,claude-opus-4-6,True,1
184,numeric,gh-168-generation-run-12,28ee6739-4ce8-4b54-842a-3c854f14f335,12,,1,25,556,86692,claude-opus-4-6,True,1
184,numeric,gh-168-generation-run-12,28ee6739-4ce8-4b54-842a-3c854f14f335,13,,1,24,229,87248,claude-opus-4-6,True,1
184,numeric,gh-168-generation-run-12,28ee6739-4ce8-4b54-842a-3c854f14f335,14,,1,25,3611,87477,claude-opus-4-6,True,1
184,numeric,gh-168-generation-run-12,28ee6739-4ce8-4b54-842a-3c854f14f335,15,,1,1,229,91088,claude-opus-4-6,False,0
184,numeric,gh-168-generation-run-12,28ee6739-4ce8-4b54-842a-3c854f14f335,16,,1,1,229,91088,claude-opus-4-6,True,1
184,numeric,gh-168-generation-run-12,28ee6739-4ce8-4b54-842a-3c854f14f335,17,,1,25,126,91317,claude-opus-4-6,True,1
184,numeric,gh-168-generation-run-12,28ee6739-4ce8-4b54-842a-3c854f14f335,18,,1,1,1148,91443,claude-opus-4-6,False,0
184,numeric,gh-168-generation-run-12,28ee6739-4ce8-4b54-842a-3c854f14f335,19,,1,1,1148,91443,claude-opus-4-6,True,1
184,numeric,gh-168-generation-run-12,28ee6739-4ce8-4b54-842a-3c854f14f335,20,,1,1,243,92591,claude-opus-4-6,False,0
185,numeric,gh-168-generation-run-12,5749d197-4955-4bd2-a1f1-74b483ba573f,1,,2,2,28245,16066,claude-opus-4-6,False,0
185,numeric,gh-168-generation-run-12,5749d197-4955-4bd2-a1f1-74b483ba573f,2,,2,2,28245,16066,claude-opus-4-6,True,1
185,numeric,gh-168-generation-run-12,5749d197-4955-4bd2-a1f1-74b483ba573f,3,,1,26,416,44311,claude-opus-4-6,True,1
185,numeric,gh-168-generation-run-12,5749d197-4955-4bd2-a1f1-74b483ba573f,4,,1,26,416,44311,claude-opus-4-6,True,1
185,numeric,gh-168-generation-run-12,5749d197-4955-4bd2-a1f1-74b483ba573f,5,,1,26,416,44311,claude-opus-4-6,True,1
185,numeric,gh-168-generation-run-12,5749d197-4955-4bd2-a1f1-74b483ba573f,6,,1,24,1687,44727,claude-opus-4-6,True,1
185,numeric,gh-168-generation-run-12,5749d197-4955-4bd2-a1f1-74b483ba573f,7,,1,12,2562,46414,claude-opus-4-6,False,0
185,numeric,gh-168-generation-run-12,5749d197-4955-4bd2-a1f1-74b483ba573f,8,,1,12,2562,46414,claude-opus-4-6,False,0
185,numeric,gh-168-generation-run-12,5749d197-4955-4bd2-a1f1-74b483ba573f,9,,1,12,2562,46414,claude-opus-4-6,True,1
185,numeric,gh-168-generation-run-12,5749d197-4955-4bd2-a1f1-74b483ba573f,10,,1,1,9782,48976,claude-opus-4-6,False,0
185,numeric,gh-168-generation-run-12,5749d197-4955-4bd2-a1f1-74b483ba573f,11,,1,1,9782,48976,claude-opus-4-6,True,1
185,numeric,gh-168-generation-run-12,5749d197-4955-4bd2-a1f1-74b483ba573f,12,,1,25,160,58758,claude-opus-4-6,True,1
185,numeric,gh-168-generation-run-12,5749d197-4955-4bd2-a1f1-74b483ba573f,13,,1,25,160,58758,claude-opus-4-6,True,1
185,numeric,gh-168-generation-run-12,5749d197-4955-4bd2-a1f1-74b483ba573f,14,,1,25,160,58758,claude-opus-4-6,True,1
185,numeric,gh-168-generation-run-12,5749d197-4955-4bd2-a1f1-74b483ba573f,15,,1,25,160,58758,claude-opus-4-6,True,1
185,numeric,gh-168-generation-run-12,5749d197-4955-4bd2-a1f1-74b483ba573f,16,,1,25,160,58758,claude-opus-4-6,True,1
185,numeric,gh-168-generation-run-12,5749d197-4955-4bd2-a1f1-74b483ba573f,17,,1,25,160,58758,claude-opus-4-6,True,1
185,numeric,gh-168-generation-run-12,5749d197-4955-4bd2-a1f1-74b483ba573f,18,,1,25,3381,58918,claude-opus-4-6,True,1
185,numeric,gh-168-generation-run-12,5749d197-4955-4bd2-a1f1-74b483ba573f,19,,1,2,393,62299,claude-opus-4-6,False,0
185,numeric,gh-168-generation-run-12,5749d197-4955-4bd2-a1f1-74b483ba573f,20,,1,2,393,62299,claude-opus-4-6,True,1
185,numeric,gh-168-generation-run-12,5749d197-4955-4bd2-a1f1-74b483ba573f,21,,1,19,151,62692,claude-opus-4-6,True,1
185,numeric,gh-168-generation-run-12,5749d197-4955-4bd2-a1f1-74b483ba573f,22,,1,1,107,62843,claude-opus-4-6,False,0
185,numeric,gh-168-generation-run-12,5749d197-4955-4bd2-a1f1-74b483ba573f,23,,1,1,107,62843,claude-opus-4-6,True,1
185,numeric,gh-168-generation-run-12,5749d197-4955-4bd2-a1f1-74b483ba573f,24,,1,1,107,62843,claude-opus-4-6,True,1
185,numeric,gh-168-generation-run-12,5749d197-4955-4bd2-a1f1-74b483ba573f,25,,1,25,235,62950,claude-opus-4-6,True,1
185,numeric,gh-168-generation-run-12,5749d197-4955-4bd2-a1f1-74b483ba573f,26,,1,1,122,63185,claude-opus-4-6,False,0
185,numeric,gh-168-generation-run-12,5749d197-4955-4bd2-a1f1-74b483ba573f,27,,1,1,122,63185,claude-opus-4-6,True,1
185,numeric,gh-168-generation-run-12,5749d197-4955-4bd2-a1f1-74b483ba573f,28,,1,1,405,63307,claude-opus-4-6,False,0
186,numeric,gh-168-generation-run-12,0d6e0889-97d5-483c-8ced-957e4fcc8896,1,,2,10,24181,16066,claude-opus-4-6,False,0
186,numeric,gh-168-generation-run-12,0d6e0889-97d5-483c-8ced-957e4fcc8896,2,,2,10,24181,16066,claude-opus-4-6,True,1
186,numeric,gh-168-generation-run-12,0d6e0889-97d5-483c-8ced-957e4fcc8896,3,,1,26,387,40247,claude-opus-4-6,True,1
186,numeric,gh-168-generation-run-12,0d6e0889-97d5-483c-8ced-957e4fcc8896,4,,1,26,387,40247,claude-opus-4-6,True,1
186,numeric,gh-168-generation-run-12,0d6e0889-97d5-483c-8ced-957e4fcc8896,5,,1,26,387,40247,claude-opus-4-6,True,1
186,numeric,gh-168-generation-run-12,0d6e0889-97d5-483c-8ced-957e4fcc8896,6,,1,25,8188,40634,claude-opus-4-6,True,1
186,numeric,gh-168-generation-run-12,0d6e0889-97d5-483c-8ced-957e4fcc8896,7,,1,11,2305,48822,claude-opus-4-6,False,0
186,numeric,gh-168-generation-run-12,0d6e0889-97d5-483c-8ced-957e4fcc8896,8,,1,11,2305,48822,claude-opus-4-6,False,0
186,numeric,gh-168-generation-run-12,0d6e0889-97d5-483c-8ced-957e4fcc8896,9,,1,11,2305,48822,claude-opus-4-6,True,1
186,numeric,gh-168-generation-run-12,0d6e0889-97d5-483c-8ced-957e4fcc8896,10,,1,25,11408,51127,claude-opus-4-6,True,1
186,numeric,gh-168-generation-run-12,0d6e0889-97d5-483c-8ced-957e4fcc8896,11,,1,25,280,62535,claude-opus-4-6,True,1
186,numeric,gh-168-generation-run-12,0d6e0889-97d5-483c-8ced-957e4fcc8896,12,,1,18,283,62815,claude-opus-4-6,True,1
186,numeric,gh-168-generation-run-12,0d6e0889-97d5-483c-8ced-957e4fcc8896,13,,1,19,793,63098,claude-opus-4-6,True,1
186,numeric,gh-168-generation-run-12,0d6e0889-97d5-483c-8ced-957e4fcc8896,14,,1,24,283,63891,claude-opus-4-6,True,1
186,numeric,gh-168-generation-run-12,0d6e0889-97d5-483c-8ced-957e4fcc8896,15,,1,19,972,64174,claude-opus-4-6,True,1
186,numeric,gh-168-generation-run-12,0d6e0889-97d5-483c-8ced-957e4fcc8896,16,,1,26,283,65146,claude-opus-4-6,True,1
186,numeric,gh-168-generation-run-12,0d6e0889-97d5-483c-8ced-957e4fcc8896,17,,1,26,283,65146,claude-opus-4-6,True,1
186,numeric,gh-168-generation-run-12,0d6e0889-97d5-483c-8ced-957e4fcc8896,18,,1,1,222,65429,claude-opus-4-6,False,0
186,numeric,gh-168-generation-run-12,0d6e0889-97d5-483c-8ced-957e4fcc8896,19,,1,1,222,65429,claude-opus-4-6,True,1
186,numeric,gh-168-generation-run-12,0d6e0889-97d5-483c-8ced-957e4fcc8896,20,,1,1,298,65651,claude-opus-4-6,False,0
187,numeric,gh-168-generation-run-12,f56086e5-e78b-4262-915f-30e16e3713ef,1,,2,10,28411,16066,claude-opus-4-6,False,0
187,numeric,gh-168-generation-run-12,f56086e5-e78b-4262-915f-30e16e3713ef,2,,2,10,28411,16066,claude-opus-4-6,True,1
187,numeric,gh-168-generation-run-12,f56086e5-e78b-4262-915f-30e16e3713ef,3,,1,25,436,44477,claude-opus-4-6,True,1
187,numeric,gh-168-generation-run-12,f56086e5-e78b-4262-915f-30e16e3713ef,4,,1,25,2562,44913,claude-opus-4-6,True,1
187,numeric,gh-168-generation-run-12,f56086e5-e78b-4262-915f-30e16e3713ef,5,,1,1,267,47475,claude-opus-4-6,False,0
187,numeric,gh-168-generation-run-12,f56086e5-e78b-4262-915f-30e16e3713ef,6,,1,1,267,47475,claude-opus-4-6,True,1
187,numeric,gh-168-generation-run-12,f56086e5-e78b-4262-915f-30e16e3713ef,7,,1,25,909,47742,claude-opus-4-6,True,1
187,numeric,gh-168-generation-run-12,f56086e5-e78b-4262-915f-30e16e3713ef,8,,1,24,267,48651,claude-opus-4-6,True,1
187,numeric,gh-168-generation-run-12,f56086e5-e78b-4262-915f-30e16e3713ef,9,,1,25,3148,48918,claude-opus-4-6,True,1
187,numeric,gh-168-generation-run-12,f56086e5-e78b-4262-915f-30e16e3713ef,10,,1,24,267,52066,claude-opus-4-6,True,1
187,numeric,gh-168-generation-run-12,f56086e5-e78b-4262-915f-30e16e3713ef,11,,1,25,853,52333,claude-opus-4-6,True,1
187,numeric,gh-168-generation-run-12,f56086e5-e78b-4262-915f-30e16e3713ef,12,,1,26,267,53186,claude-opus-4-6,True,1
187,numeric,gh-168-generation-run-12,f56086e5-e78b-4262-915f-30e16e3713ef,13,,1,2,732,53453,claude-opus-4-6,False,0
187,numeric,gh-168-generation-run-12,f56086e5-e78b-4262-915f-30e16e3713ef,14,,1,2,732,53453,claude-opus-4-6,True,1
187,numeric,gh-168-generation-run-12,f56086e5-e78b-4262-915f-30e16e3713ef,15,,1,1,280,54185,claude-opus-4-6,False,0
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,1,,2,10,24043,16066,claude-opus-4-6,False,0
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,2,,2,10,24043,16066,claude-opus-4-6,True,1
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,3,,1,25,290,40109,claude-opus-4-6,True,1
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,4,,1,25,290,40109,claude-opus-4-6,True,1
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,5,,1,25,290,40109,claude-opus-4-6,True,1
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,6,,1,25,4521,40399,claude-opus-4-6,True,1
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,7,,1,12,1973,44920,claude-opus-4-6,False,0
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,8,,1,12,1973,44920,claude-opus-4-6,True,1
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,9,,1,8,3273,46893,claude-opus-4-6,False,0
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,10,,1,8,3273,46893,claude-opus-4-6,True,1
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,11,,1,1,26950,50166,claude-opus-4-6,False,0
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,12,,1,1,26950,50166,claude-opus-4-6,True,1
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,13,,1,19,170,77116,claude-opus-4-6,True,1
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,14,,1,25,148,77286,claude-opus-4-6,True,1
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,15,,1,25,3455,77434,claude-opus-4-6,True,1
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,16,,1,3,198,80889,claude-opus-4-6,False,0
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,17,,1,3,198,80889,claude-opus-4-6,True,1
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,18,,1,3,198,80889,claude-opus-4-6,True,1
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,19,,1,1,258,81087,claude-opus-4-6,False,0
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,20,,1,1,258,81087,claude-opus-4-6,True,1
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,21,,1,1,258,81087,claude-opus-4-6,True,1
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,22,,1,1,258,81087,claude-opus-4-6,True,1
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,23,,1,1,258,81087,claude-opus-4-6,True,1
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,24,,1,1,258,81087,claude-opus-4-6,True,1
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,25,,1,10,569,81345,claude-opus-4-6,False,0
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,26,,1,10,569,81345,claude-opus-4-6,False,0
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,27,,1,10,569,81345,claude-opus-4-6,True,1
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,28,,1,10,569,81345,claude-opus-4-6,True,1
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,29,,1,10,569,81345,claude-opus-4-6,True,1
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,30,,1,10,569,81345,claude-opus-4-6,True,1
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,31,,1,8,1000,81914,claude-opus-4-6,False,0
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,32,,1,8,1000,81914,claude-opus-4-6,False,0
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,33,,1,8,1000,81914,claude-opus-4-6,True,1
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,34,,1,8,1153,82914,claude-opus-4-6,False,0
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,35,,1,8,1153,82914,claude-opus-4-6,False,0
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,36,,1,8,1153,82914,claude-opus-4-6,True,1
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,37,,1,8,1153,82914,claude-opus-4-6,True,1
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,38,,1,8,1153,82914,claude-opus-4-6,True,1
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,39,,1,8,683,84067,claude-opus-4-6,False,0
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,40,,1,8,683,84067,claude-opus-4-6,False,0
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,41,,1,8,683,84067,claude-opus-4-6,True,1
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,42,,1,25,591,84750,claude-opus-4-6,True,1
188,numeric,gh-168-generation-run-12,8a115c45-1bdc-4b94-a522-324914dd00d1,43,,1,1,196,85341,claude-opus-4-6,False,0
189,numeric,gh-168-generation-run-12,f7513335-6c80-4376-b5d5-42ab4a6e2bb1,1,,2,10,32748,16066,claude-opus-4-6,False,0
189,numeric,gh-168-generation-run-12,f7513335-6c80-4376-b5d5-42ab4a6e2bb1,2,,2,10,32748,16066,claude-opus-4-6,True,1
189,numeric,gh-168-generation-run-12,f7513335-6c80-4376-b5d5-42ab4a6e2bb1,3,,1,18,332,48814,claude-opus-4-6,True,1
189,numeric,gh-168-generation-run-12,f7513335-6c80-4376-b5d5-42ab4a6e2bb1,4,,1,18,332,48814,claude-opus-4-6,True,1
189,numeric,gh-168-generation-run-12,f7513335-6c80-4376-b5d5-42ab4a6e2bb1,5,,1,26,4843,49146,claude-opus-4-6,True,1
189,numeric,gh-168-generation-run-12,f7513335-6c80-4376-b5d5-42ab4a6e2bb1,6,,1,1,212,53989,claude-opus-4-6,False,0
189,numeric,gh-168-generation-run-12,f7513335-6c80-4376-b5d5-42ab4a6e2bb1,7,,1,1,212,53989,claude-opus-4-6,True,1
189,numeric,gh-168-generation-run-12,f7513335-6c80-4376-b5d5-42ab4a6e2bb1,8,,1,26,2678,54201,claude-opus-4-6,True,1
189,numeric,gh-168-generation-run-12,f7513335-6c80-4376-b5d5-42ab4a6e2bb1,9,,1,4,212,56879,claude-opus-4-6,False,0
189,numeric,gh-168-generation-run-12,f7513335-6c80-4376-b5d5-42ab4a6e2bb1,10,,1,4,212,56879,claude-opus-4-6,True,1
189,numeric,gh-168-generation-run-12,f7513335-6c80-4376-b5d5-42ab4a6e2bb1,11,,1,24,129,57091,claude-opus-4-6,True,1
189,numeric,gh-168-generation-run-12,f7513335-6c80-4376-b5d5-42ab4a6e2bb1,12,,1,24,117,57220,claude-opus-4-6,True,1
189,numeric,gh-168-generation-run-12,f7513335-6c80-4376-b5d5-42ab4a6e2bb1,13,,1,1,168,57337,claude-opus-4-6,False,0
189,numeric,gh-168-generation-run-12,f7513335-6c80-4376-b5d5-42ab4a6e2bb1,14,,1,1,168,57337,claude-opus-4-6,True,1
189,numeric,gh-168-generation-run-12,f7513335-6c80-4376-b5d5-42ab4a6e2bb1,15,,1,26,213,57505,claude-opus-4-6,True,1
189,numeric,gh-168-generation-run-12,f7513335-6c80-4376-b5d5-42ab4a6e2bb1,16,,1,1,578,57718,claude-opus-4-6,False,0
189,numeric,gh-168-generation-run-12,f7513335-6c80-4376-b5d5-42ab4a6e2bb1,17,,1,1,578,57718,claude-opus-4-6,True,1
189,numeric,gh-168-generation-run-12,f7513335-6c80-4376-b5d5-42ab4a6e2bb1,18,,1,1,229,58296,claude-opus-4-6,False,0
190,numeric,gh-168-generation-run-12,52dc9268-38a9-408c-ad3e-30afddea9623,1,,2,4,26698,16066,claude-opus-4-6,False,0
190,numeric,gh-168-generation-run-12,52dc9268-38a9-408c-ad3e-30afddea9623,2,,2,4,26698,16066,claude-opus-4-6,True,1
190,numeric,gh-168-generation-run-12,52dc9268-38a9-408c-ad3e-30afddea9623,3,,1,18,216,42764,claude-opus-4-6,True,1
190,numeric,gh-168-generation-run-12,52dc9268-38a9-408c-ad3e-30afddea9623,4,,1,18,216,42764,claude-opus-4-6,True,1
190,numeric,gh-168-generation-run-12,52dc9268-38a9-408c-ad3e-30afddea9623,5,,1,18,216,42764,claude-opus-4-6,True,1
190,numeric,gh-168-generation-run-12,52dc9268-38a9-408c-ad3e-30afddea9623,6,,1,8,7018,42980,claude-opus-4-6,False,0
190,numeric,gh-168-generation-run-12,52dc9268-38a9-408c-ad3e-30afddea9623,7,,1,8,7018,42980,claude-opus-4-6,False,0
190,numeric,gh-168-generation-run-12,52dc9268-38a9-408c-ad3e-30afddea9623,8,,1,8,7018,42980,claude-opus-4-6,True,1
190,numeric,gh-168-generation-run-12,52dc9268-38a9-408c-ad3e-30afddea9623,9,,1,1,17934,49998,claude-opus-4-6,False,0
190,numeric,gh-168-generation-run-12,52dc9268-38a9-408c-ad3e-30afddea9623,10,,1,1,17934,49998,claude-opus-4-6,True,1
190,numeric,gh-168-generation-run-12,52dc9268-38a9-408c-ad3e-30afddea9623,11,,1,24,193,67932,claude-opus-4-6,True,1
190,numeric,gh-168-generation-run-12,52dc9268-38a9-408c-ad3e-30afddea9623,12,,1,25,146,68125,claude-opus-4-6,True,1
190,numeric,gh-168-generation-run-12,52dc9268-38a9-408c-ad3e-30afddea9623,13,,1,26,2615,68271,claude-opus-4-6,True,1
190,numeric,gh-168-generation-run-12,52dc9268-38a9-408c-ad3e-30afddea9623,14,,1,1,195,70886,claude-opus-4-6,False,0
190,numeric,gh-168-generation-run-12,52dc9268-38a9-408c-ad3e-30afddea9623,15,,1,1,195,70886,claude-opus-4-6,True,1
190,numeric,gh-168-generation-run-12,52dc9268-38a9-408c-ad3e-30afddea9623,16,,1,3,136,71081,claude-opus-4-6,False,0
190,numeric,gh-168-generation-run-12,52dc9268-38a9-408c-ad3e-30afddea9623,17,,1,3,136,71081,claude-opus-4-6,True,1
190,numeric,gh-168-generation-run-12,52dc9268-38a9-408c-ad3e-30afddea9623,18,,1,3,136,71081,claude-opus-4-6,True,1
190,numeric,gh-168-generation-run-12,52dc9268-38a9-408c-ad3e-30afddea9623,19,,1,3,136,71081,claude-opus-4-6,True,1
190,numeric,gh-168-generation-run-12,52dc9268-38a9-408c-ad3e-30afddea9623,20,,1,3,136,71081,claude-opus-4-6,True,1
190,numeric,gh-168-generation-run-12,52dc9268-38a9-408c-ad3e-30afddea9623,21,,1,1,565,71217,claude-opus-4-6,False,0
190,numeric,gh-168-generation-run-12,52dc9268-38a9-408c-ad3e-30afddea9623,22,,1,1,565,71217,claude-opus-4-6,True,1
190,numeric,gh-168-generation-run-12,52dc9268-38a9-408c-ad3e-30afddea9623,23,,1,1,565,71217,claude-opus-4-6,True,1
190,numeric,gh-168-generation-run-12,52dc9268-38a9-408c-ad3e-30afddea9623,24,,1,1,565,71217,claude-opus-4-6,True,1
190,numeric,gh-168-generation-run-12,52dc9268-38a9-408c-ad3e-30afddea9623,25,,1,1,565,71217,claude-opus-4-6,True,1
190,numeric,gh-168-generation-run-12,52dc9268-38a9-408c-ad3e-30afddea9623,26,,1,9,654,71782,claude-opus-4-6,False,0
190,numeric,gh-168-generation-run-12,52dc9268-38a9-408c-ad3e-30afddea9623,27,,1,9,654,71782,claude-opus-4-6,False,0
