task_id,task_id_kind,run_id,session_uuid,turn_index,timestamp,tokens_input,tokens_output,cache_creation,cache_read,model_id,had_tool_use,tool_count_in_turn
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,48,,1,19,635,78641,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,49,,1,8,366,79276,claude-sonnet-4-6,False,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,50,,1,8,366,79276,claude-sonnet-4-6,False,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,51,,1,8,366,79276,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,52,,1,19,766,79642,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,53,,1,8,173,80408,claude-sonnet-4-6,False,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,54,,1,8,173,80408,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,55,,1,19,436,80581,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,56,,1,25,123,81017,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,57,,1,27,157,81140,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,58,,1,19,525,81297,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,59,,1,8,140,81822,claude-sonnet-4-6,False,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,60,,1,8,140,81822,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,61,,1,25,277,81962,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,62,,1,19,167,82239,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,63,,1,20,210,82406,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,64,,1,19,367,82616,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,65,,1,8,607,82983,claude-sonnet-4-6,False,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,66,,1,8,607,82983,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,67,,1,8,778,83590,claude-sonnet-4-6,False,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,68,,1,8,778,83590,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,69,,1,12,704,84368,claude-sonnet-4-6,False,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,70,,1,12,704,84368,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,71,,1,9,440,85072,claude-sonnet-4-6,False,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,72,,1,9,440,85072,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,73,,1,8,860,85512,claude-sonnet-4-6,False,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,74,,1,8,860,85512,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,75,,1,8,497,86372,claude-sonnet-4-6,False,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,76,,1,8,497,86372,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,77,,1,25,555,86869,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,78,,1,8,201,87424,claude-sonnet-4-6,False,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,79,,1,8,201,87424,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,80,,1,25,237,87625,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,81,,1,19,199,87862,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,82,,1,8,255,88061,claude-sonnet-4-6,False,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,83,,1,8,255,88061,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,84,,1,19,245,88316,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,85,,1,19,329,88561,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,86,,1,8,197,88890,claude-sonnet-4-6,False,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,87,,1,8,197,88890,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,88,,1,8,592,89087,claude-sonnet-4-6,False,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,89,,1,8,592,89087,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,90,,1,8,291,89679,claude-sonnet-4-6,False,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,91,,1,8,291,89679,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,92,,1,1,291,89970,claude-sonnet-4-6,False,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,93,,1,1,291,89970,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,94,,1,1,162,90261,claude-sonnet-4-6,False,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,95,,1,1,162,90261,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,96,,1,1,216,90423,claude-sonnet-4-6,False,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,97,,1,1,216,90423,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,98,,1,25,786,90639,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,99,,1,25,959,91425,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,100,,1,25,922,92384,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,101,,1,1,166,93306,claude-sonnet-4-6,False,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,102,,1,1,166,93306,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,103,,1,1,142,93472,claude-sonnet-4-6,False,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,104,,1,1,142,93472,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,105,,1,1,151,93614,claude-sonnet-4-6,False,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,106,,1,1,151,93614,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,107,,1,9,587,93765,claude-sonnet-4-6,False,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,108,,1,9,587,93765,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,109,,1,19,161,94352,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,110,,1,19,604,94513,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,111,,1,19,411,95117,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,112,,1,9,273,95528,claude-sonnet-4-6,False,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,113,,1,9,273,95528,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,114,,1,1,572,95801,claude-sonnet-4-6,False,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,115,,1,1,572,95801,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,116,,1,1,602,96373,claude-sonnet-4-6,False,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,117,,1,1,602,96373,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,118,,1,25,139,96975,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,119,,1,1,191,97114,claude-sonnet-4-6,False,0
291,numeric,gh-262-codegen,3d47fb82-0e76-4eac-81b0-180fd01d344c,1,,2,1,38085,15967,claude-sonnet-4-6,False,0
291,numeric,gh-262-codegen,3d47fb82-0e76-4eac-81b0-180fd01d344c,2,,2,1,38085,15967,claude-sonnet-4-6,False,0
291,numeric,gh-262-codegen,3d47fb82-0e76-4eac-81b0-180fd01d344c,3,,2,1,38085,15967,claude-sonnet-4-6,True,1
291,numeric,gh-262-codegen,3d47fb82-0e76-4eac-81b0-180fd01d344c,4,,2,1,38085,15967,claude-sonnet-4-6,True,1
291,numeric,gh-262-codegen,3d47fb82-0e76-4eac-81b0-180fd01d344c,5,,1456,10,5098,54052,claude-sonnet-4-6,False,0
291,numeric,gh-262-codegen,3d47fb82-0e76-4eac-81b0-180fd01d344c,6,,1456,10,5098,54052,claude-sonnet-4-6,False,0
291,numeric,gh-262-codegen,3d47fb82-0e76-4eac-81b0-180fd01d344c,7,,1456,10,5098,54052,claude-sonnet-4-6,True,1
291,numeric,gh-262-codegen,3d47fb82-0e76-4eac-81b0-180fd01d344c,8,,1,25,5739,59150,claude-sonnet-4-6,True,1
291,numeric,gh-262-codegen,3d47fb82-0e76-4eac-81b0-180fd01d344c,9,,1,9,2803,64889,claude-sonnet-4-6,False,0
291,numeric,gh-262-codegen,3d47fb82-0e76-4eac-81b0-180fd01d344c,10,,1,9,2803,64889,claude-sonnet-4-6,False,0
291,numeric,gh-262-codegen,3d47fb82-0e76-4eac-81b0-180fd01d344c,11,,1,9,2803,64889,claude-sonnet-4-6,True,1
291,numeric,gh-262-codegen,3d47fb82-0e76-4eac-81b0-180fd01d344c,12,,1,1,162,67692,claude-sonnet-4-6,False,0
293,numeric,gh-262-codegen,3b50d39a-4f8d-491b-8cca-855d1c6eefbf,1,,2,8,38497,15967,claude-sonnet-4-6,False,0
293,numeric,gh-262-codegen,3b50d39a-4f8d-491b-8cca-855d1c6eefbf,2,,2,8,38497,15967,claude-sonnet-4-6,False,0
293,numeric,gh-262-codegen,3b50d39a-4f8d-491b-8cca-855d1c6eefbf,3,,2,8,38497,15967,claude-sonnet-4-6,True,1
293,numeric,gh-262-codegen,3b50d39a-4f8d-491b-8cca-855d1c6eefbf,4,,2,8,38497,15967,claude-sonnet-4-6,True,1
293,numeric,gh-262-codegen,3b50d39a-4f8d-491b-8cca-855d1c6eefbf,5,,176,18,435,54464,claude-sonnet-4-6,True,1
293,numeric,gh-262-codegen,3b50d39a-4f8d-491b-8cca-855d1c6eefbf,6,,176,18,435,54464,claude-sonnet-4-6,True,1
293,numeric,gh-262-codegen,3b50d39a-4f8d-491b-8cca-855d1c6eefbf,7,,1,8,4272,54899,claude-sonnet-4-6,False,0
293,numeric,gh-262-codegen,3b50d39a-4f8d-491b-8cca-855d1c6eefbf,8,,1,8,4272,54899,claude-sonnet-4-6,False,0
293,numeric,gh-262-codegen,3b50d39a-4f8d-491b-8cca-855d1c6eefbf,9,,1,8,4272,54899,claude-sonnet-4-6,True,1
293,numeric,gh-262-codegen,3b50d39a-4f8d-491b-8cca-855d1c6eefbf,10,,1,18,178,59171,claude-sonnet-4-6,True,1
293,numeric,gh-262-codegen,3b50d39a-4f8d-491b-8cca-855d1c6eefbf,11,,1,9,3167,59349,claude-sonnet-4-6,False,0
293,numeric,gh-262-codegen,3b50d39a-4f8d-491b-8cca-855d1c6eefbf,12,,1,9,3167,59349,claude-sonnet-4-6,False,0
293,numeric,gh-262-codegen,3b50d39a-4f8d-491b-8cca-855d1c6eefbf,13,,1,9,3167,59349,claude-sonnet-4-6,True,1
293,numeric,gh-262-codegen,3b50d39a-4f8d-491b-8cca-855d1c6eefbf,14,,0,0,0,0,<synthetic>,False,0
293,numeric,gh-262-codegen,90933c7d-200f-445e-a73a-ef96b1a7a41e,1,,2,8,40544,13920,claude-sonnet-4-6,False,0
293,numeric,gh-262-codegen,90933c7d-200f-445e-a73a-ef96b1a7a41e,2,,2,8,40544,13920,claude-sonnet-4-6,False,0
293,numeric,gh-262-codegen,90933c7d-200f-445e-a73a-ef96b1a7a41e,3,,2,8,40544,13920,claude-sonnet-4-6,True,1
293,numeric,gh-262-codegen,90933c7d-200f-445e-a73a-ef96b1a7a41e,4,,2,8,40544,13920,claude-sonnet-4-6,True,1
293,numeric,gh-262-codegen,90933c7d-200f-445e-a73a-ef96b1a7a41e,5,,2,8,40544,13920,claude-sonnet-4-6,True,1
293,numeric,gh-262-codegen,90933c7d-200f-445e-a73a-ef96b1a7a41e,6,,2,8,40544,13920,claude-sonnet-4-6,True,1
293,numeric,gh-262-codegen,90933c7d-200f-445e-a73a-ef96b1a7a41e,7,,176,8,7931,54464,claude-sonnet-4-6,False,0
293,numeric,gh-262-codegen,90933c7d-200f-445e-a73a-ef96b1a7a41e,8,,176,8,7931,54464,claude-sonnet-4-6,False,0
293,numeric,gh-262-codegen,90933c7d-200f-445e-a73a-ef96b1a7a41e,9,,176,8,7931,54464,claude-sonnet-4-6,True,1
293,numeric,gh-262-codegen,90933c7d-200f-445e-a73a-ef96b1a7a41e,10,,1,18,32402,62395,claude-sonnet-4-6,True,1
293,numeric,gh-262-codegen,90933c7d-200f-445e-a73a-ef96b1a7a41e,11,,1,4,3268,94797,claude-sonnet-4-6,False,0
293,numeric,gh-262-codegen,90933c7d-200f-445e-a73a-ef96b1a7a41e,12,,1,4,3268,94797,claude-sonnet-4-6,True,1
293,numeric,gh-262-codegen,90933c7d-200f-445e-a73a-ef96b1a7a41e,13,,1,24,105,98065,claude-sonnet-4-6,True,1
293,numeric,gh-262-codegen,90933c7d-200f-445e-a73a-ef96b1a7a41e,14,,1,1,89,98170,claude-sonnet-4-6,False,0
293,numeric,gh-262-codegen,90933c7d-200f-445e-a73a-ef96b1a7a41e,15,,1,1,89,98170,claude-sonnet-4-6,True,1
293,numeric,gh-262-codegen,90933c7d-200f-445e-a73a-ef96b1a7a41e,16,,1,21,133,98259,claude-sonnet-4-6,True,1
293,numeric,gh-262-codegen,90933c7d-200f-445e-a73a-ef96b1a7a41e,17,,1,22,95,98392,claude-sonnet-4-6,True,1
293,numeric,gh-262-codegen,90933c7d-200f-445e-a73a-ef96b1a7a41e,18,,1,21,94,98487,claude-sonnet-4-6,True,1
293,numeric,gh-262-codegen,90933c7d-200f-445e-a73a-ef96b1a7a41e,19,,1,21,112,98581,claude-sonnet-4-6,True,1
293,numeric,gh-262-codegen,90933c7d-200f-445e-a73a-ef96b1a7a41e,20,,1,22,352,98693,claude-sonnet-4-6,True,1
293,numeric,gh-262-codegen,90933c7d-200f-445e-a73a-ef96b1a7a41e,21,,1,8,389,99045,claude-sonnet-4-6,False,0
293,numeric,gh-262-codegen,90933c7d-200f-445e-a73a-ef96b1a7a41e,22,,1,8,389,99045,claude-sonnet-4-6,False,0
293,numeric,gh-262-codegen,90933c7d-200f-445e-a73a-ef96b1a7a41e,23,,1,8,389,99045,claude-sonnet-4-6,True,1
293,numeric,gh-262-codegen,90933c7d-200f-445e-a73a-ef96b1a7a41e,24,,1,22,528,99434,claude-sonnet-4-6,True,1
293,numeric,gh-262-codegen,90933c7d-200f-445e-a73a-ef96b1a7a41e,25,,1,21,131,99962,claude-sonnet-4-6,True,1
293,numeric,gh-262-codegen,90933c7d-200f-445e-a73a-ef96b1a7a41e,26,,1,22,152,100093,claude-sonnet-4-6,True,1
293,numeric,gh-262-codegen,90933c7d-200f-445e-a73a-ef96b1a7a41e,27,,1,21,86,100245,claude-sonnet-4-6,True,1
293,numeric,gh-262-codegen,90933c7d-200f-445e-a73a-ef96b1a7a41e,28,,1,21,88,100331,claude-sonnet-4-6,True,1
293,numeric,gh-262-codegen,90933c7d-200f-445e-a73a-ef96b1a7a41e,29,,1,1,116,100419,claude-sonnet-4-6,False,0
293,numeric,gh-262-codegen,90933c7d-200f-445e-a73a-ef96b1a7a41e,30,,1,1,116,100419,claude-sonnet-4-6,True,1
293,numeric,gh-262-codegen,90933c7d-200f-445e-a73a-ef96b1a7a41e,31,,1,1,143,100535,claude-sonnet-4-6,False,0
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,1,,2,1,42646,15967,claude-sonnet-4-6,False,0
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,2,,2,1,42646,15967,claude-sonnet-4-6,True,1
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,3,,2,1,42646,15967,claude-sonnet-4-6,True,1
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,4,,2,1,42646,15967,claude-sonnet-4-6,True,1
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,5,,1,8,5064,58613,claude-sonnet-4-6,False,0
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,6,,1,8,5064,58613,claude-sonnet-4-6,True,1
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,7,,1,8,8789,63677,claude-sonnet-4-6,False,0
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,8,,1,8,8789,63677,claude-sonnet-4-6,False,0
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,9,,1,8,8789,63677,claude-sonnet-4-6,True,1
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,10,,1,24,3489,72466,claude-sonnet-4-6,True,1
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,11,,1,25,2077,75955,claude-sonnet-4-6,True,1
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,12,,1,18,335,78032,claude-sonnet-4-6,True,1
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,13,,1,21,534,78367,claude-sonnet-4-6,True,1
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,14,,1,25,513,78901,claude-sonnet-4-6,True,1
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,15,,1,24,335,79414,claude-sonnet-4-6,True,1
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,16,,1,25,2369,79749,claude-sonnet-4-6,True,1
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,17,,1,25,335,82118,claude-sonnet-4-6,True,1
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,18,,1,8,139,82453,claude-sonnet-4-6,False,0
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,19,,1,8,139,82453,claude-sonnet-4-6,True,1
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,20,,1,21,369,82592,claude-sonnet-4-6,True,1
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,21,,1,11,301,82961,claude-sonnet-4-6,False,0
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,22,,1,11,301,82961,claude-sonnet-4-6,False,0
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,23,,1,11,301,82961,claude-sonnet-4-6,True,1
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,24,,1,25,1431,83262,claude-sonnet-4-6,True,1
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,25,,1,21,116,84693,claude-sonnet-4-6,True,1
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,26,,1,8,592,84809,claude-sonnet-4-6,False,0
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,27,,1,8,592,84809,claude-sonnet-4-6,False,0
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,28,,1,8,592,84809,claude-sonnet-4-6,True,1
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,29,,1,8,275,85401,claude-sonnet-4-6,False,0
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,30,,1,8,275,85401,claude-sonnet-4-6,False,0
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,31,,1,8,275,85401,claude-sonnet-4-6,True,1
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,32,,1,25,883,85676,claude-sonnet-4-6,True,1
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,33,,1,1,352,86559,claude-sonnet-4-6,False,0
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,34,,1,1,352,86559,claude-sonnet-4-6,True,1
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,35,,1,24,179,86911,claude-sonnet-4-6,True,1
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,36,,1,1,333,87090,claude-sonnet-4-6,False,0
297,numeric,gh-262-codegen,a37955b4-bb6b-4f86-bd5e-f3601e429336,1,,2,7,28130,15967,claude-sonnet-4-6,False,0
297,numeric,gh-262-codegen,a37955b4-bb6b-4f86-bd5e-f3601e429336,2,,2,7,28130,15967,claude-sonnet-4-6,True,1
297,numeric,gh-262-codegen,a37955b4-bb6b-4f86-bd5e-f3601e429336,3,,2,7,28130,15967,claude-sonnet-4-6,True,1
297,numeric,gh-262-codegen,a37955b4-bb6b-4f86-bd5e-f3601e429336,4,,2,7,28130,15967,claude-sonnet-4-6,True,1
297,numeric,gh-262-codegen,a37955b4-bb6b-4f86-bd5e-f3601e429336,5,,1,8,6440,44097,claude-sonnet-4-6,False,0
297,numeric,gh-262-codegen,a37955b4-bb6b-4f86-bd5e-f3601e429336,6,,1,8,6440,44097,claude-sonnet-4-6,True,1
297,numeric,gh-262-codegen,a37955b4-bb6b-4f86-bd5e-f3601e429336,7,,1,8,6440,44097,claude-sonnet-4-6,True,1
297,numeric,gh-262-codegen,a37955b4-bb6b-4f86-bd5e-f3601e429336,8,,1,8,5265,50537,claude-sonnet-4-6,False,0
297,numeric,gh-262-codegen,a37955b4-bb6b-4f86-bd5e-f3601e429336,9,,1,8,5265,50537,claude-sonnet-4-6,False,0
297,numeric,gh-262-codegen,a37955b4-bb6b-4f86-bd5e-f3601e429336,10,,1,8,5265,50537,claude-sonnet-4-6,True,1
297,numeric,gh-262-codegen,a37955b4-bb6b-4f86-bd5e-f3601e429336,11,,1,8,15156,55802,claude-sonnet-4-6,False,0
297,numeric,gh-262-codegen,a37955b4-bb6b-4f86-bd5e-f3601e429336,12,,1,8,15156,55802,claude-sonnet-4-6,False,0
297,numeric,gh-262-codegen,a37955b4-bb6b-4f86-bd5e-f3601e429336,13,,1,8,15156,55802,claude-sonnet-4-6,True,1
297,numeric,gh-262-codegen,a37955b4-bb6b-4f86-bd5e-f3601e429336,14,,1,24,4812,70958,claude-sonnet-4-6,True,1
297,numeric,gh-262-codegen,a37955b4-bb6b-4f86-bd5e-f3601e429336,15,,1,8,4249,75770,claude-sonnet-4-6,False,0
297,numeric,gh-262-codegen,a37955b4-bb6b-4f86-bd5e-f3601e429336,16,,1,8,4249,75770,claude-sonnet-4-6,True,1
297,numeric,gh-262-codegen,a37955b4-bb6b-4f86-bd5e-f3601e429336,17,,1,8,1351,80019,claude-sonnet-4-6,False,0
297,numeric,gh-262-codegen,a37955b4-bb6b-4f86-bd5e-f3601e429336,18,,1,8,1351,80019,claude-sonnet-4-6,False,0
297,numeric,gh-262-codegen,a37955b4-bb6b-4f86-bd5e-f3601e429336,19,,1,8,1351,80019,claude-sonnet-4-6,True,1
297,numeric,gh-262-codegen,a37955b4-bb6b-4f86-bd5e-f3601e429336,20,,1,26,158,81370,claude-sonnet-4-6,True,1
297,numeric,gh-262-codegen,a37955b4-bb6b-4f86-bd5e-f3601e429336,21,,1,1,135,81528,claude-sonnet-4-6,False,0
299,numeric,gh-262-codegen,3c153ef2-0d9c-4f2c-8d00-f7e3c10fc7d9,1,,2,1,54988,15967,claude-sonnet-4-6,False,0
299,numeric,gh-262-codegen,3c153ef2-0d9c-4f2c-8d00-f7e3c10fc7d9,2,,2,1,54988,15967,claude-sonnet-4-6,True,1
299,numeric,gh-262-codegen,3c153ef2-0d9c-4f2c-8d00-f7e3c10fc7d9,3,,0,0,0,0,<synthetic>,False,0
299,numeric,gh-262-codegen,d8266a09-e27e-462d-af56-a4235225edc7,1,,2,10,57041,14011,claude-opus-4-6,False,0
299,numeric,gh-262-codegen,d8266a09-e27e-462d-af56-a4235225edc7,2,,2,10,57041,14011,claude-opus-4-6,True,1
299,numeric,gh-262-codegen,d8266a09-e27e-462d-af56-a4235225edc7,3,,0,0,0,0,<synthetic>,False,0
299,numeric,gh-262-codegen,ba08a93c-fe73-45cd-8a2a-5e1c0ea1eb8e,1,,2,2,51858,19329,claude-opus-4-6,False,0
299,numeric,gh-262-codegen,ba08a93c-fe73-45cd-8a2a-5e1c0ea1eb8e,2,,2,2,51858,19329,claude-opus-4-6,True,1
299,numeric,gh-262-codegen,ba08a93c-fe73-45cd-8a2a-5e1c0ea1eb8e,3,,1,25,283,71187,claude-opus-4-6,True,1
299,numeric,gh-262-codegen,ba08a93c-fe73-45cd-8a2a-5e1c0ea1eb8e,4,,1,25,283,71187,claude-opus-4-6,True,1
299,numeric,gh-262-codegen,ba08a93c-fe73-45cd-8a2a-5e1c0ea1eb8e,5,,1,25,283,71187,claude-opus-4-6,True,1
