task_id,task_id_kind,run_id,session_uuid,turn_index,tool_call_index,bash_command_class,phase,failed,interrupted,stdout_size,stderr_size
5145,numeric,run44,7d7c93bf-288a-41a3-89d1-acd464d604d0,16,12,go_build,build,False,False,0,0
5145,numeric,run44,7d7c93bf-288a-41a3-89d1-acd464d604d0,18,13,go_test,test,False,False,0,0
5145,numeric,run44,7d7c93bf-288a-41a3-89d1-acd464d604d0,57,46,go_test,test,False,False,792,0
5145,numeric,run44,7d7c93bf-288a-41a3-89d1-acd464d604d0,59,47,go_vet,lint,False,False,0,0
5146,numeric,run44,f5ca966f-e6e1-44ae-923d-1d9e27ea5bce,9,5,go_vet,lint,False,False,0,0
5146,numeric,run44,f5ca966f-e6e1-44ae-923d-1d9e27ea5bce,10,6,go_test,test,False,False,1428,0
5147,numeric,run44,a9fba1a4-a8f2-4970-9547-a71894eb7d4b,7,4,go_test,test,False,False,1428,0
5147,numeric,run44,a9fba1a4-a8f2-4970-9547-a71894eb7d4b,10,5,go_test,test,False,False,1428,0
5147,numeric,run44,a9fba1a4-a8f2-4970-9547-a71894eb7d4b,16,8,go_vet,lint,False,False,0,0
5148,numeric,run44,a4b5e604-a4a1-48b3-929d-665d1d1c4afc,14,9,go_build,build,False,False,0,0
5148,numeric,run44,a4b5e604-a4a1-48b3-929d-665d1d1c4afc,16,10,go_test,test,False,False,1634,0
5148,numeric,run44,a4b5e604-a4a1-48b3-929d-665d1d1c4afc,18,11,go_vet,lint,False,False,0,0
5150,numeric,run44,7acb8366-1609-4b90-a8f9-0534dbaa8006,13,8,go_build,build,False,False,0,0
5150,numeric,run44,7acb8366-1609-4b90-a8f9-0534dbaa8006,14,9,go_vet,lint,False,False,0,0
5151,numeric,run44,be4b7440-e949-42d3-90ee-80d42be4acaf,8,4,go_build,build,False,False,0,0
5151,numeric,run44,be4b7440-e949-42d3-90ee-80d42be4acaf,9,5,go_vet,lint,False,False,0,0
5152,numeric,run44,a0450dfc-f741-4f95-ad55-4b9f8f2db58a,9,5,go_build,build,False,False,0,0
5152,numeric,run44,a0450dfc-f741-4f95-ad55-4b9f8f2db58a,10,6,go_vet,lint,False,False,0,0
5153,numeric,run44,ce313781-c25c-465e-bd8f-4c091658afa1,9,5,go_build,build,False,False,0,0
5153,numeric,run44,ce313781-c25c-465e-bd8f-4c091658afa1,10,6,go_vet,lint,False,False,0,0
5153,numeric,run44,ce313781-c25c-465e-bd8f-4c091658afa1,12,7,go_test,test,False,False,65,0
5155,numeric,run44,f83767ce-002a-4997-8ccd-7d151b8c4400,34,24,go_vet,lint,False,False,0,0
5155,numeric,run44,f83767ce-002a-4997-8ccd-7d151b8c4400,37,26,go_test,test,False,False,427,0
5155,numeric,run44,f83767ce-002a-4997-8ccd-7d151b8c4400,39,27,go_vet,lint,False,False,0,0
5156,numeric,run44,5eb0e0c8-4d43-4ad3-a168-5eba2553dcce,33,23,go_build,build,False,False,0,0
5156,numeric,run44,5eb0e0c8-4d43-4ad3-a168-5eba2553dcce,34,24,go_vet,lint,False,False,0,0
5156,numeric,run44,5eb0e0c8-4d43-4ad3-a168-5eba2553dcce,36,25,go_test,test,False,False,996,0
5157,numeric,run44,a1c39650-db1b-4a26-8b74-ad42ce1a182f,19,11,go_build,build,False,False,0,0
5157,numeric,run44,a1c39650-db1b-4a26-8b74-ad42ce1a182f,20,12,go_vet,lint,False,False,0,0
5157,numeric,run44,a1c39650-db1b-4a26-8b74-ad42ce1a182f,23,14,go_test,test,False,False,2016,0
5158,numeric,run44,bd09a5a3-e61f-4fcc-856a-0c9a1fbde06a,28,15,go_build,build,False,False,0,0
5158,numeric,run44,bd09a5a3-e61f-4fcc-856a-0c9a1fbde06a,29,16,go_vet,lint,False,False,0,0
5158,numeric,run44,bd09a5a3-e61f-4fcc-856a-0c9a1fbde06a,36,20,go_test,test,False,False,0,0
5158,numeric,run44,bd09a5a3-e61f-4fcc-856a-0c9a1fbde06a,40,22,go_test,test,False,False,2314,0
5158,numeric,run44,bd09a5a3-e61f-4fcc-856a-0c9a1fbde06a,42,23,go_build,build,False,False,0,0
5160,numeric,run44,45b367c8-a543-4f51-9d2a-6e6621243c42,23,13,go_vet,lint,False,False,0,0
5160,numeric,run44,45b367c8-a543-4f51-9d2a-6e6621243c42,24,14,go_build,build,False,False,0,0
5160,numeric,run44,45b367c8-a543-4f51-9d2a-6e6621243c42,26,15,go_test,test,True,False,2620,0
5160,numeric,run44,45b367c8-a543-4f51-9d2a-6e6621243c42,32,18,go_test,test,False,False,132,0
5160,numeric,run44,45b367c8-a543-4f51-9d2a-6e6621243c42,35,19,go_test,test,False,False,2456,0
5160,numeric,run44,45b367c8-a543-4f51-9d2a-6e6621243c42,37,20,go_vet,lint,False,False,0,0
5162,numeric,run44,4a31301b-1723-4b6e-95a8-54479b7356ac,26,18,go_build,build,False,False,0,0
5162,numeric,run44,4a31301b-1723-4b6e-95a8-54479b7356ac,27,19,go_vet,lint,False,False,0,0
5162,numeric,run44,4a31301b-1723-4b6e-95a8-54479b7356ac,33,23,go_build,build,False,False,0,0
5162,numeric,run44,4a31301b-1723-4b6e-95a8-54479b7356ac,38,26,go_build,build,False,False,0,0
5165,numeric,run44,da4faa5c-0f1e-406c-be26-9d1ebc8f2b9c,29,17,go_build,build,False,False,0,0
5165,numeric,run44,da4faa5c-0f1e-406c-be26-9d1ebc8f2b9c,37,22,go_vet,lint,False,False,0,0
5165,numeric,run44,da4faa5c-0f1e-406c-be26-9d1ebc8f2b9c,40,24,go_vet,lint,False,False,1543,0
5166,numeric,run44,b068e3a3-5276-47c5-bc5d-32005785a407,36,20,go_build,build,False,False,0,0
5166,numeric,run44,b068e3a3-5276-47c5-bc5d-32005785a407,37,21,go_vet,lint,False,False,0,0
5166,numeric,run44,b068e3a3-5276-47c5-bc5d-32005785a407,39,22,go_test,test,False,False,2963,0
5167,numeric,run44,ac5c514a-d7b4-4970-b2d6-f9c57484d14e,16,9,go_build,build,False,False,0,0
5167,numeric,run44,ac5c514a-d7b4-4970-b2d6-f9c57484d14e,17,10,go_vet,lint,False,False,0,0
5167,numeric,run44,ac5c514a-d7b4-4970-b2d6-f9c57484d14e,19,11,go_test,test,False,False,3287,0
5168,numeric,run44,e635249c-f9b5-42d8-ab8f-900750744d3b,15,8,go_build,build,False,False,0,0
5168,numeric,run44,e635249c-f9b5-42d8-ab8f-900750744d3b,16,9,go_vet,lint,False,False,0,0
5168,numeric,run44,e635249c-f9b5-42d8-ab8f-900750744d3b,19,11,go_test,test,False,False,58,0
5170,numeric,run44,41be0d6d-a54d-41f0-8d12-7cbd962eeab5,10,6,go_build,build,False,False,0,0
5170,numeric,run44,41be0d6d-a54d-41f0-8d12-7cbd962eeab5,11,7,go_vet,lint,False,False,0,0
5171,numeric,run44,7ef5362b-b373-44cf-a349-c17380ccaf40,12,6,go_vet,lint,False,False,0,0
5171,numeric,run44,7ef5362b-b373-44cf-a349-c17380ccaf40,13,7,go_build,build,False,False,0,0
5171,numeric,run44,7ef5362b-b373-44cf-a349-c17380ccaf40,25,14,go_vet,lint,False,False,0,0
5171,numeric,run44,7ef5362b-b373-44cf-a349-c17380ccaf40,26,15,go_build,build,False,False,348,0
5172,numeric,run44,4866421a-81c2-4cb7-811e-3a44920d1d6f,10,5,go_vet,lint,False,False,0,0
5172,numeric,run44,4866421a-81c2-4cb7-811e-3a44920d1d6f,11,6,go_build,build,False,False,0,0
5172,numeric,run44,4866421a-81c2-4cb7-811e-3a44920d1d6f,14,8,go_build,build,False,False,175,0
5172,numeric,run44,4866421a-81c2-4cb7-811e-3a44920d1d6f,20,11,go_vet,lint,False,False,0,0
5172,numeric,run44,4866421a-81c2-4cb7-811e-3a44920d1d6f,22,12,go_test,test,False,False,66,0
5173,numeric,run44,13f5bbc1-b2d8-4a91-bf97-10193c31abab,22,14,go_vet,lint,False,False,6,0
5173,numeric,run44,13f5bbc1-b2d8-4a91-bf97-10193c31abab,44,29,go_vet,lint,False,False,6,0
5173,numeric,run44,13f5bbc1-b2d8-4a91-bf97-10193c31abab,45,30,go_test,test,False,False,0,0
5173,numeric,run44,13f5bbc1-b2d8-4a91-bf97-10193c31abab,52,34,go_test,test,False,False,934,0
5173,numeric,run44,13f5bbc1-b2d8-4a91-bf97-10193c31abab,54,35,go_vet,lint,False,False,6,0
5174,numeric,run44,5c605cc3-b7a7-4905-828b-3e90cba9af0d,28,19,go_test,test,False,False,0,0
5174,numeric,run44,5c605cc3-b7a7-4905-828b-3e90cba9af0d,37,23,go_test,test,False,False,1692,0
5174,numeric,run44,5c605cc3-b7a7-4905-828b-3e90cba9af0d,39,24,go_vet,lint,False,False,0,0
5175,numeric,run44,b75f48fa-b318-4f07-9709-f5ff65656f95,8,4,go_test,test,False,False,1692,0
5175,numeric,run44,b75f48fa-b318-4f07-9709-f5ff65656f95,9,5,go_vet,lint,False,False,0,0
5175,numeric,run44,b75f48fa-b318-4f07-9709-f5ff65656f95,29,19,go_build,build,False,False,0,0
5175,numeric,run44,b75f48fa-b318-4f07-9709-f5ff65656f95,62,37,go_build,build,False,False,17,0
5175,numeric,run44,b75f48fa-b318-4f07-9709-f5ff65656f95,65,39,go_test,test,False,False,1692,0
5175,numeric,run44,b75f48fa-b318-4f07-9709-f5ff65656f95,66,40,go_vet,lint,False,False,0,0
5175,numeric,run44,b75f48fa-b318-4f07-9709-f5ff65656f95,70,43,go_test,test,False,False,2176,0
5175,numeric,run44,b75f48fa-b318-4f07-9709-f5ff65656f95,72,44,go_vet,lint,False,False,0,0
5177,numeric,run44,e56a145a-29b4-442a-b02e-9daa8d8fe7f5,35,25,go_vet,lint,False,False,0,0
5177,numeric,run44,e56a145a-29b4-442a-b02e-9daa8d8fe7f5,39,28,go_vet,lint,False,False,0,0
5177,numeric,run44,e56a145a-29b4-442a-b02e-9daa8d8fe7f5,50,34,go_vet,lint,False,False,0,0
5177,numeric,run44,e56a145a-29b4-442a-b02e-9daa8d8fe7f5,55,37,go_vet,lint,False,False,69,0
5178,numeric,run44,d3473b47-a5a0-4e0d-947b-e76c77cbd5fa,29,19,go_vet,lint,False,False,0,0
5178,numeric,run44,d3473b47-a5a0-4e0d-947b-e76c77cbd5fa,30,20,go_test,test,True,False,4798,0
5178,numeric,run44,d3473b47-a5a0-4e0d-947b-e76c77cbd5fa,35,23,go_test,test,False,False,2413,0
5178,numeric,run44,d3473b47-a5a0-4e0d-947b-e76c77cbd5fa,37,24,go_vet,lint,False,False,0,0
5180,numeric,run44,98dc27ca-2fe9-480a-8af4-6821ad61d49b,13,7,go_build,build,False,False,0,0
5180,numeric,run44,98dc27ca-2fe9-480a-8af4-6821ad61d49b,15,8,go_test,test,False,False,0,0
5180,numeric,run44,98dc27ca-2fe9-480a-8af4-6821ad61d49b,25,13,go_build,build,False,False,5217,0
5180,numeric,run44,98dc27ca-2fe9-480a-8af4-6821ad61d49b,27,14,go_vet,lint,False,False,0,0
5181,numeric,run44,9e4478c1-354f-4f17-b93c-974fb4b35377,15,8,go_build,build,False,False,0,0
5181,numeric,run44,9e4478c1-354f-4f17-b93c-974fb4b35377,17,9,go_test,test,True,False,3726,0
5181,numeric,run44,9e4478c1-354f-4f17-b93c-974fb4b35377,58,32,go_build,build,False,False,0,0
5181,numeric,run44,9e4478c1-354f-4f17-b93c-974fb4b35377,68,38,go_build,build,False,False,119,0
5181,numeric,run44,9e4478c1-354f-4f17-b93c-974fb4b35377,70,39,go_test,test,False,False,4159,0
5181,numeric,run44,9e4478c1-354f-4f17-b93c-974fb4b35377,81,45,go_test,test,False,False,56,0
5181,numeric,run44,9e4478c1-354f-4f17-b93c-974fb4b35377,83,46,go_vet,lint,False,False,0,0
5182,numeric,run44,ae8391aa-d8b0-470e-b364-c0a8b7c2dcca,23,17,go_build,build,False,False,64,109
5182,numeric,run44,ae8391aa-d8b0-470e-b364-c0a8b7c2dcca,71,43,go_build,build,False,False,603,109
5182,numeric,run44,ae8391aa-d8b0-470e-b364-c0a8b7c2dcca,89,55,go_build,build,False,False,0,0
5182,numeric,run44,ae8391aa-d8b0-470e-b364-c0a8b7c2dcca,90,56,go_test,test,False,False,4334,0
5182,numeric,run44,ae8391aa-d8b0-470e-b364-c0a8b7c2dcca,92,57,go_test,test,False,False,4273,0
5182,numeric,run44,ae8391aa-d8b0-470e-b364-c0a8b7c2dcca,97,59,go_vet,lint,False,False,56,0
5183,numeric,run44,e527becd-86c8-4146-8648-fb7cdc0490d0,15,9,go_build,build,False,False,59,0
5183,numeric,run44,e527becd-86c8-4146-8648-fb7cdc0490d0,39,23,go_build,build,False,False,0,0
5183,numeric,run44,e527becd-86c8-4146-8648-fb7cdc0490d0,40,24,go_test,test,False,False,773,0
5183,numeric,run44,e527becd-86c8-4146-8648-fb7cdc0490d0,42,25,go_test,test,False,False,1993,0
5183,numeric,run44,e527becd-86c8-4146-8648-fb7cdc0490d0,44,26,go_vet,lint,False,False,0,0
5183,numeric,run44,e527becd-86c8-4146-8648-fb7cdc0490d0,62,40,go_test,test,False,False,56,0
5185,numeric,run44,acec8f0f-580e-45e5-9e80-e371a86b1d82,73,52,go_build,build,False,False,0,0
5185,numeric,run44,acec8f0f-580e-45e5-9e80-e371a86b1d82,74,53,go_vet,lint,False,False,0,0
5186,numeric,run44,2ef5bbbd-ba57-4428-9989-3502009a89fe,28,16,go_build,build,False,False,0,0
5186,numeric,run44,2ef5bbbd-ba57-4428-9989-3502009a89fe,29,17,go_vet,lint,False,False,0,0
5187,numeric,run44,e074febc-29ca-4ae0-8d17-a11ea6e11daa,20,14,go_build,build,False,False,0,0
5187,numeric,run44,e074febc-29ca-4ae0-8d17-a11ea6e11daa,21,15,go_vet,lint,False,False,0,0
5188,numeric,run44,de2710c8-66a4-43d6-bd6a-3c0768face89,17,9,go_build,build,False,False,0,0
5190,numeric,run44,e465fd2f-7ba5-4e37-9549-c54faa6b5f4b,7,4,go_build,build,False,False,0,0
5190,numeric,run44,e465fd2f-7ba5-4e37-9549-c54faa6b5f4b,8,5,go_vet,lint,False,False,0,0
5191,numeric,run44,e6c51e0a-58c4-4160-85ce-720bb6e3a0f2,6,4,go_vet,lint,False,False,0,0
5191,numeric,run44,e6c51e0a-58c4-4160-85ce-720bb6e3a0f2,7,5,go_test,test,False,False,157,0
5192,numeric,run44,c8fadd41-3dca-4446-bafd-ef6a12644cab,7,4,go_vet,lint,False,False,0,0
5192,numeric,run44,c8fadd41-3dca-4446-bafd-ef6a12644cab,8,5,go_test,test,False,False,0,0
5192,numeric,run44,c8fadd41-3dca-4446-bafd-ef6a12644cab,23,17,go_vet,lint,False,False,0,0
5192,numeric,run44,c8fadd41-3dca-4446-bafd-ef6a12644cab,24,18,go_test,test,False,False,60,0
5193,numeric,run44,6ebd210b-4c2b-4e3c-bd51-318709e17a48,15,10,go_vet,lint,False,False,0,0
5193,numeric,run44,6ebd210b-4c2b-4e3c-bd51-318709e17a48,16,11,go_test,test,False,False,656,0
5195,numeric,run44,aaa2de02-06ac-4346-91a1-f86d2fc91939,11,7,go_vet,lint,False,False,0,0
5195,numeric,run44,aaa2de02-06ac-4346-91a1-f86d2fc91939,12,8,go_test,test,False,False,165,0
5196,numeric,run44,f7039a9e-9225-44ca-a28d-bff949cf7958,47,34,go_build,build,False,False,0,0
5196,numeric,run44,f7039a9e-9225-44ca-a28d-bff949cf7958,48,35,go_vet,lint,False,False,0,0
5197,numeric,run44,0d5226b9-8c64-47f8-b94a-9be7c1892733,10,6,go_build,build,False,False,0,0
5197,numeric,run44,0d5226b9-8c64-47f8-b94a-9be7c1892733,11,7,go_vet,lint,False,False,0,0
5198,numeric,run44,37e8a995-db88-465c-ac13-8aeb0f619c6d,16,11,go_build,build,False,False,0,0
5198,numeric,run44,37e8a995-db88-465c-ac13-8aeb0f619c6d,17,12,go_vet,lint,False,False,0,0
5198,numeric,run44,37e8a995-db88-465c-ac13-8aeb0f619c6d,23,15,go_test,test,False,False,68,0
5200,numeric,run44,b7e7ad37-e66d-4b5f-a919-fa0b86788226,19,15,go_build,build,False,False,0,0
5200,numeric,run44,b7e7ad37-e66d-4b5f-a919-fa0b86788226,20,16,go_vet,lint,False,False,0,0
5200,numeric,run44,b7e7ad37-e66d-4b5f-a919-fa0b86788226,22,17,go_test,test,False,False,620,0
5201,numeric,run44,986b473a-d298-4ae6-9114-1481961fb238,16,9,go_build,build,False,False,0,0
5201,numeric,run44,986b473a-d298-4ae6-9114-1481961fb238,17,10,go_vet,lint,False,False,0,0
5201,numeric,run44,986b473a-d298-4ae6-9114-1481961fb238,19,11,go_test,test,False,False,0,0
5201,numeric,run44,986b473a-d298-4ae6-9114-1481961fb238,27,15,go_build,build,False,False,0,0
5201,numeric,run44,986b473a-d298-4ae6-9114-1481961fb238,29,16,go_test,test,False,False,1578,0
5201,numeric,run44,986b473a-d298-4ae6-9114-1481961fb238,31,17,go_vet,lint,False,False,0,0
5202,numeric,run44,e03b2217-b27c-48b9-99c4-00bd36989e1f,37,23,go_build,build,False,False,0,0
5202,numeric,run44,e03b2217-b27c-48b9-99c4-00bd36989e1f,38,24,go_vet,lint,False,False,0,0
5202,numeric,run44,e03b2217-b27c-48b9-99c4-00bd36989e1f,40,25,go_test,test,False,False,599,0
5203,numeric,run44,23eaa3d5-c215-437d-a5c3-72587234041b,27,20,go_build,build,False,False,0,0
5203,numeric,run44,23eaa3d5-c215-437d-a5c3-72587234041b,28,21,go_vet,lint,False,False,0,0
5203,numeric,run44,23eaa3d5-c215-437d-a5c3-72587234041b,30,22,go_test,test,False,False,0,0
5203,numeric,run44,23eaa3d5-c215-437d-a5c3-72587234041b,34,24,go_test,test,False,False,1195,0
5203,numeric,run44,23eaa3d5-c215-437d-a5c3-72587234041b,36,25,go_build,build,False,False,12,0
5205,numeric,run44,a04ad21e-648f-4773-9ded-6e08ddad38f7,29,16,go_build,build,False,False,0,0
5205,numeric,run44,a04ad21e-648f-4773-9ded-6e08ddad38f7,30,17,go_vet,lint,False,False,0,0
5205,numeric,run44,a04ad21e-648f-4773-9ded-6e08ddad38f7,32,18,go_test,test,False,False,0,0
5205,numeric,run44,a04ad21e-648f-4773-9ded-6e08ddad38f7,40,21,go_build,build,False,False,0,0
5205,numeric,run44,a04ad21e-648f-4773-9ded-6e08ddad38f7,41,22,go_test,test,False,False,56,0
5207,numeric,run44,f653e7dc-b04b-4570-8726-46e6cbeb1492,24,15,go_build,build,False,False,0,0
5207,numeric,run44,f653e7dc-b04b-4570-8726-46e6cbeb1492,25,16,go_vet,lint,False,False,0,0
5207,numeric,run44,f653e7dc-b04b-4570-8726-46e6cbeb1492,49,32,go_test,test,False,False,0,0
5207,numeric,run44,f653e7dc-b04b-4570-8726-46e6cbeb1492,66,40,go_build,build,False,False,56,0
5207,numeric,run44,f653e7dc-b04b-4570-8726-46e6cbeb1492,68,41,go_vet,lint,False,False,0,0
5209,numeric,run44,98b2423d-f7e4-4d63-a55b-b140133c07a5,79,47,go_build,build,False,False,8,0
5209,numeric,run44,98b2423d-f7e4-4d63-a55b-b140133c07a5,80,48,go_vet,lint,False,False,6,0
5209,numeric,run44,98b2423d-f7e4-4d63-a55b-b140133c07a5,82,49,go_test,test,False,False,1195,0
5210,numeric,run44,57c237a2-51c6-44f4-a02e-e82460fe14a1,10,6,go_build,build,False,False,0,0
5210,numeric,run44,57c237a2-51c6-44f4-a02e-e82460fe14a1,11,7,go_vet,lint,False,False,0,0
5210,numeric,run44,57c237a2-51c6-44f4-a02e-e82460fe14a1,13,8,go_test,test,False,False,56,0
5211,numeric,run44,91fd2ce5-923c-44db-bc44-56a66bb2f9bf,18,11,go_test,test,False,False,1631,0
5212,numeric,run44,ec1e62eb-105d-4d57-a504-e1ba904e3ed3,16,9,go_build,build,False,False,0,0
5212,numeric,run44,ec1e62eb-105d-4d57-a504-e1ba904e3ed3,17,10,go_vet,lint,False,False,0,0
5212,numeric,run44,ec1e62eb-105d-4d57-a504-e1ba904e3ed3,28,15,go_build,build,False,False,0,0
5215,numeric,run44,3711d4a0-671e-4ad6-bc04-837733d8439c,18,9,go_build,build,False,False,0,0
5215,numeric,run44,3711d4a0-671e-4ad6-bc04-837733d8439c,19,10,go_vet,lint,False,False,0,0
5215,numeric,run44,3711d4a0-671e-4ad6-bc04-837733d8439c,21,11,go_test,test,False,False,56,0
5217,numeric,run44,6949b217-412c-4560-bd4a-9e3e6a1dfd95,35,23,go_build,build,False,False,0,0
5217,numeric,run44,6949b217-412c-4560-bd4a-9e3e6a1dfd95,36,24,go_vet,lint,False,False,0,0
5217,numeric,run44,6949b217-412c-4560-bd4a-9e3e6a1dfd95,38,25,go_test,test,False,False,56,0
5220,numeric,run44,bc084725-cea8-4998-8eed-e375644451ce,37,23,go_build,build,False,False,0,0
5220,numeric,run44,bc084725-cea8-4998-8eed-e375644451ce,39,24,go_vet,lint,False,False,0,0
5220,numeric,run44,bc084725-cea8-4998-8eed-e375644451ce,50,30,go_test,test,True,False,3190,0
5220,numeric,run44,bc084725-cea8-4998-8eed-e375644451ce,65,36,go_build,build,False,False,0,0
5220,numeric,run44,bc084725-cea8-4998-8eed-e375644451ce,66,37,go_test,test,False,False,2089,0
5220,numeric,run44,bc084725-cea8-4998-8eed-e375644451ce,71,39,go_build,build,False,False,56,0
5221,numeric,run44,9557c407-b2eb-405b-947e-fe2c8dfe6e69,47,26,go_vet,lint,False,False,0,0
5221,numeric,run44,9557c407-b2eb-405b-947e-fe2c8dfe6e69,48,27,go_build,build,False,False,0,0
5221,numeric,run44,9557c407-b2eb-405b-947e-fe2c8dfe6e69,50,28,go_test,test,False,False,0,0
5221,numeric,run44,9557c407-b2eb-405b-947e-fe2c8dfe6e69,55,31,go_test,test,False,False,2621,0
5222,numeric,run44,ce15821f-257a-402c-b91b-42275224bc4f,18,10,go_build,build,False,False,0,0
5222,numeric,run44,ce15821f-257a-402c-b91b-42275224bc4f,19,11,go_vet,lint,False,False,0,0
5222,numeric,run44,ce15821f-257a-402c-b91b-42275224bc4f,21,12,go_test,test,False,False,2587,0
5223,numeric,run44,790c8c18-fa47-4616-8f38-b776535ef573,22,14,go_build,build,False,False,0,0
5223,numeric,run44,790c8c18-fa47-4616-8f38-b776535ef573,23,15,go_vet,lint,False,False,0,0
5223,numeric,run44,790c8c18-fa47-4616-8f38-b776535ef573,25,16,go_test,test,True,False,3241,0
5223,numeric,run44,790c8c18-fa47-4616-8f38-b776535ef573,43,26,go_vet,lint,False,False,2342,0
5223,numeric,run44,790c8c18-fa47-4616-8f38-b776535ef573,45,27,go_build,build,False,False,0,0
5224,numeric,run44,4358f053-a4e0-454a-b89d-ccb080f1a675,52,33,go_vet,lint,False,False,0,0
5224,numeric,run44,4358f053-a4e0-454a-b89d-ccb080f1a675,53,34,go_build,build,False,False,0,0
5224,numeric,run44,4358f053-a4e0-454a-b89d-ccb080f1a675,55,35,go_test,test,False,False,0,0
5224,numeric,run44,4358f053-a4e0-454a-b89d-ccb080f1a675,61,38,go_test,test,False,False,4057,0
5225,numeric,run44,18fd38da-588d-4cf0-abb3-3a2de343353a,21,12,go_build,build,False,False,0,0
5225,numeric,run44,18fd38da-588d-4cf0-abb3-3a2de343353a,23,13,go_test,test,False,False,3430,0
5226,numeric,run44,a4f33632-7054-4942-b764-2cf5fa4c4252,18,10,go_build,build,False,False,0,0
5226,numeric,run44,a4f33632-7054-4942-b764-2cf5fa4c4252,19,11,go_test,test,False,False,475,0
5226,numeric,run44,a4f33632-7054-4942-b764-2cf5fa4c4252,21,12,go_test,test,False,False,56,0
5227,numeric,run44,7dca3a83-6a8a-499a-b5a4-dd16921e7384,32,22,go_build,build,False,False,0,0
5227,numeric,run44,7dca3a83-6a8a-499a-b5a4-dd16921e7384,33,23,go_vet,lint,False,False,0,0
5227,numeric,run44,7dca3a83-6a8a-499a-b5a4-dd16921e7384,34,24,go_test,test,False,False,332,0
5228,numeric,run44,1d52ed88-d6c0-4656-9133-eb19a12f4911,10,5,go_build,build,False,False,0,0
5228,numeric,run44,1d52ed88-d6c0-4656-9133-eb19a12f4911,11,6,go_vet,lint,False,False,0,0
5228,numeric,run44,1d52ed88-d6c0-4656-9133-eb19a12f4911,12,7,go_test,test,False,False,61,0
5230,numeric,run44,78aabc7d-55d4-4690-a9a1-d1597569ac6c,25,17,go_build,build,False,False,0,0
5230,numeric,run44,78aabc7d-55d4-4690-a9a1-d1597569ac6c,26,18,go_vet,lint,False,False,0,0
5230,numeric,run44,78aabc7d-55d4-4690-a9a1-d1597569ac6c,31,21,go_build,build,False,False,0,0
5230,numeric,run44,78aabc7d-55d4-4690-a9a1-d1597569ac6c,48,33,go_build,build,False,False,0,0
5231,numeric,run44,d635ec6d-b4f9-46ea-b855-65b46977b674,15,9,go_build,build,False,False,0,0
5231,numeric,run44,d635ec6d-b4f9-46ea-b855-65b46977b674,16,10,go_vet,lint,False,False,0,0
5231,numeric,run44,d635ec6d-b4f9-46ea-b855-65b46977b674,18,11,go_test,test,False,False,0,0
5231,numeric,run44,d635ec6d-b4f9-46ea-b855-65b46977b674,24,14,go_test,test,False,False,0,0
5231,numeric,run44,d635ec6d-b4f9-46ea-b855-65b46977b674,28,16,go_test,test,False,False,1332,0
5231,numeric,run44,d635ec6d-b4f9-46ea-b855-65b46977b674,35,20,go_build,build,False,False,0,0
5232,numeric,run44,9d2a91a5-010d-4daf-9a7c-2bdc0b52078a,25,16,go_build,build,False,False,0,0
5232,numeric,run44,9d2a91a5-010d-4daf-9a7c-2bdc0b52078a,26,17,go_vet,lint,False,False,0,0
5232,numeric,run44,9d2a91a5-010d-4daf-9a7c-2bdc0b52078a,42,25,lint,lint,False,False,0,0
5232,numeric,run44,9d2a91a5-010d-4daf-9a7c-2bdc0b52078a,49,29,go_build,build,False,False,0,0
5233,numeric,run44,23675902-9945-4efc-adaf-76a5c2d16eb3,32,19,go_build,build,False,False,0,0
5233,numeric,run44,23675902-9945-4efc-adaf-76a5c2d16eb3,33,20,go_vet,lint,False,False,0,0
5233,numeric,run44,23675902-9945-4efc-adaf-76a5c2d16eb3,34,21,go_test,test,False,False,840,0
5234,numeric,run44,0cc1dcac-b333-450b-8246-69886b5e09aa,50,28,go_build,build,False,False,0,0
5234,numeric,run44,0cc1dcac-b333-450b-8246-69886b5e09aa,51,29,go_vet,lint,False,False,0,0
5234,numeric,run44,0cc1dcac-b333-450b-8246-69886b5e09aa,52,30,go_test,test,False,False,57,0
5235,numeric,run44,840a8f03-31d8-4153-860b-3832654d4daa,11,6,go_build,build,False,False,0,0
5235,numeric,run44,840a8f03-31d8-4153-860b-3832654d4daa,12,7,go_vet,lint,False,False,0,0
5235,numeric,run44,840a8f03-31d8-4153-860b-3832654d4daa,13,8,go_test,test,False,False,57,0
5236,numeric,run44,01b21283-8774-4233-ad4f-9374e7207806,25,16,go_build,build,False,False,0,0
5236,numeric,run44,01b21283-8774-4233-ad4f-9374e7207806,26,17,go_vet,lint,False,False,0,0
5236,numeric,run44,01b21283-8774-4233-ad4f-9374e7207806,28,18,go_test,test,False,False,0,0
