commit_sha,commit_date,task_id,task_subtype,target,target_kind,srd_id,requirements,is_contract,commit_subject,tokens_input,tokens_output,tokens_cache_creation,tokens_cache_read,cost_usd,loc_prod_before,loc_prod_after,loc_prod_delta,loc_test_before,loc_test_after,loc_test_delta,duration_seconds,files_changed,insertions,deletions,est_total_tool_calls,est_total_tool_calls_lo,est_total_tool_calls_hi,est_bash_calls,est_bash_calls_lo,est_bash_calls_hi,est_read_calls,est_read_calls_lo,est_read_calls_hi,est_edit_calls,est_edit_calls_lo,est_edit_calls_hi,est_write_calls,est_write_calls_lo,est_write_calls_hi,est_go_build_calls,est_go_build_calls_lo,est_go_build_calls_hi,est_go_test_calls,est_go_test_calls_lo,est_go_test_calls_hi,est_go_vet_calls,est_go_vet_calls_lo,est_go_vet_calls_hi,est_go_build_failed_calls,est_go_build_failed_calls_lo,est_go_build_failed_calls_hi,is_predicted
d6f9da5e6d32d2f233e9a18350fe1c5d8046e49a,2026-03-15T19:04:13-05:00,1483,stitch,cmd/cat,cmd,srd006,R5.4,False,Task 1483: [stitch] [stitch] prd006-cat R5.4: complete remaining cat requirement,836044,7008,72803,763229,1.0119,1537,1537,0,1876,1898,22,198,1,27,5,23.206879104969502,17.06935087254236,27.34998696691334,8.041520534549285,6.263162548924618,9.733090996423423,4.952963869517099,3.480971319351466,6.34635945616883,5.048880412072905,1.4426817074457268,8.823772992200851,0.0,0.0,0.890712647774078,1.255325200239415,0.8706799043294338,1.4326353789139412,0.5161064017377971,0.2362559523809524,0.7188530892213665,0.4833405803639234,0.19849123086516973,0.8248687774979993,0.0,0.0,0.023040613546058943,True
d360c9e6d0c5d49be3e7b136b988683524e696af,2026-03-15T19:09:41-05:00,1486,stitch,cmd/sponge,cmd,srd007,R1.1-R1.4,False,Task 1486: [stitch] prd007-sponge R1.1-R1.4: core sponge stdin-to-file implementation,656463,13940,82412,574042,1.1506,1537,1641,104,1898,2098,200,237,2,304,0,22.137583232170886,17.12327211770233,24.617254776711906,6.244419529230516,4.094419759492907,7.687270314657662,5.077245604964204,3.2566195337547237,6.560554992421574,3.3246048003472772,0.717900312875994,5.52500784661432,1.7045630238321814,1.1382253684726238,1.9758616800700965,1.0694290402236457,0.5204087029330371,1.2678210280288222,0.836607783689179,0.5662955024165052,1.6853052486458266,0.5023557360352802,0.18448303191489362,0.777529060777744,0.0,0.0,0.029351396572170216,True
569e1a45e7bdd2571868b804da938dc36818a3ce,2026-03-15T19:13:58-05:00,1489,stitch,cmd/sponge,cmd,srd007,"R1.5, R2.1-R2.3",False,"Task 1489: [stitch] prd007-sponge R1.5, R2.1-R2.3: append mode and temp file safety",633076,9037,67361,565705,0.9298,1641,1672,31,2098,2271,173,154,2,214,10,24.69145827166294,17.344072229864565,29.458676480702767,4.795321055155147,2.6840819634477455,6.166954794011251,5.165832209707867,3.3922214009366556,6.4250592513503415,6.502421513644395,2.3795818943291622,10.337998037232799,1.487215417828507,1.0396633375114535,1.9572053724888094,1.0903858330364877,0.4425802998988653,1.2704450864237917,1.2445636363636365,0.6887539862098685,2.461224999999999,0.45006928561044646,0.15221916186778583,1.0176624287923113,0.0,0.0,0.01600207505926196,True
1670fcabd6eca421dfd79bd8e97592db02a5d337,2026-03-15T19:20:26-05:00,1492,stitch,cmd/sponge,cmd,srd007,"R2.4-R2.5, R3.1-R3.2",False,"Task 1492: [stitch] [stitch] prd007-sponge R2.4-R2.5, R3.1-R3.2: error handling and permission preservation",862214,17523,79743,782459,1.3278,1672,1703,31,2271,2521,250,307,2,295,14,27.099340973074284,18.876641485163418,32.89001073875636,4.611515462782233,2.146160327436886,5.943300940609159,5.816563242557123,4.512865443760698,7.541681017666542,7.260581556199585,2.8304355698901675,12.313723396204095,1.6117896071449587,1.0489375244995751,2.0761188479912596,0.9957838201661747,0.19988327668316003,1.2502075819866367,0.9299679487179487,0.6294720088264139,1.8096710526315778,0.5199132916860703,0.2441592239365857,1.0902438332370479,0.0,0.0,0.009358309635979103,True
fb7061480117960228229d8519aeece18a728253,2026-03-15T19:24:09-05:00,1495,stitch,cmd/sponge,cmd,srd007,"R3.3, R4.1-R4.3",False,"Task 1495: [stitch] prd007-sponge R3.3, R4.1-R4.3: version/help output and signal handling",710134,6970,78894,631230,0.983,1703,1760,57,2521,2702,181,130,2,248,10,23.978398524887105,16.91392356897662,28.85720495350191,4.282719339680741,2.2837888614799047,5.745093597702553,3.251535276710121,2.3463254220978773,4.957201513575638,6.798030164497827,2.4494325232738126,10.737201309944416,1.3746720880294214,0.8294098517167008,1.8375892593374084,1.1073213892096838,0.400535238682272,1.3891890341422828,0.9959525252525252,0.6809144927536231,1.9808844309462912,0.3018680509931368,0.12076605086963749,0.8505897540346866,0.0,0.0,0.030682782704326395,True
f9ca2afd2f607a27dc67a03437287949f78d9bc1,2026-03-15T19:31:02-05:00,1498,stitch,cmd/sponge,cmd,srd007,R5.1-R5.4,False,Task 1498: [stitch] prd007-sponge R5.1-R5.4: differential tests for sponge,711149,15522,93565,617575,1.2817,1760,1760,0,2702,2917,215,285,1,216,1,21.126627780799378,15.425546711177367,23.81995990969255,6.114893132527601,4.040377438956565,7.658192688487734,4.64408623424638,3.2584415182826207,6.312613323301094,3.6076683271288976,0.5084773715289435,6.301474476168087,0.7709208480064,0.20297849014726824,1.1063427938367554,0.9691208379923333,0.42129482450207717,1.1928530469623964,0.7779411170225125,0.6320513471544664,1.5673062091503256,0.6459618761604482,0.3819508411029152,0.9701907302089705,0.0,0.0,0.02363558529829436,True
4a8968748d3ae4876764091a598020beddd1a790,2026-03-15T19:36:15-05:00,1501,stitch,cmd/sponge,cmd,srd007,R6.1-R6.2,False,Task 1501: [stitch] [stitch] prd007-sponge R6.1-R6.2: remaining sponge requirements,760950,10496,83310,677630,1.122,1760,1761,1,2917,3200,283,195,2,286,2,22.577494058614484,16.663293272002022,25.604643426057343,6.263305093542515,4.325158164919985,7.492970584678648,5.501771630979337,3.6032914223051224,6.5833300573981575,4.15995764909581,1.0255454339822867,6.982851503280668,1.201331930696257,0.7025546535074895,1.5152974805398092,1.1537306855674585,0.6120777451693045,1.3840302162705955,0.8675052195866151,0.6356997765362233,1.5608559112185478,0.6064321712033972,0.33508780074481154,0.8386003189896327,0.0,0.0,0.02443958275417163,True
72eeb98404a0dcd91072bcc03223f38e7229affa,2026-03-15T19:48:38-05:00,1504,stitch,cmd/du,cmd,srd009,R1.1-R1.4,False,Task 1504: [stitch] prd009-du R1.1-R1.4: basic disk usage summarization and argument parsing,277050,3863,65371,211674,0.611,2013,2013,0,3430,3430,0,92,2,482,0,17.76144460230369,11.54780104735501,20.318071299007944,2.6247729213049142,1.1444358903062726,5.135200166028684,2.9823251511275193,1.6141330659634887,3.6137721320751437,3.0502174135621845,0.6955021432514674,5.3208750058315095,2.19160440835348,1.2888012854233564,2.870988815629308,0.932540809800097,0.0,1.3895630201774865,0.9246904761904762,0.583954910181567,1.8627111111111108,0.4370108016983017,0.1637270181365576,0.6115996719669698,0.0,0.0,0.05308463006770413,True
1c499dd1505529f80814d3051dd222c6c0eb2ae8,2026-03-15T19:55:55-05:00,1512,stitch,cmd/du,cmd,srd009,R2.4-R2.7,False,Task 1512: [stitch] prd009-du R2.4-R2.7: additional du output options and filtering,1100107,8056,70282,1029809,1.1556,2013,2102,89,3430,3476,46,156,2,149,14,29.52759358460919,21.717047153150695,35.27225564654244,7.527296067639183,4.987182444373578,9.390225371177436,5.300642641929326,4.001248171508176,6.858191161871991,8.081602186457282,3.75261757453618,12.789010702026632,1.4848053136592492,0.986457431988756,1.9582675804922114,1.4544113751945356,0.8607820424489793,1.6161033812822891,0.8095358974358973,0.23691493535590996,1.1259622432306253,0.9239317151232076,0.11701588089330024,1.482608422459893,0.004261739293461471,0.0,0.036038512518563354,True
935414745b109ff3b06450f239499c1f61d71bdd,2026-03-15T20:03:34-05:00,1515,stitch,cmd/du,cmd,srd009,"R2.8, R3.1-R3.3",False,"Task 1515: [stitch] [stitch] prd009-du R2.8, R3.1-R3.3: du error handling and cross-device traversal",1873762,17885,84396,1789342,1.8694,2102,2124,22,3476,3520,44,348,2,93,27,38.533497778728744,25.696926115436394,50.94864919054126,9.93501372040055,5.048124948668247,12.368875443997887,7.1197968383754064,5.342117211889204,11.233744444444442,11.79756346661522,6.26735030064398,20.715368244110948,1.1591179722183291,0.35359159699453435,2.0574561039809898,1.6835722307278937,0.7737687430476673,2.1756310125979237,0.6315869047619047,0.15778904633934973,1.1734476119565047,0.9030250551840932,0.20619353632478635,1.5818017857142854,0.0,0.0,0.058374358319805406,True
f13d3f396843b577e2becc530b60cc4a82f37007,2026-03-15T20:12:34-05:00,1518,stitch,cmd/du,cmd,srd009,"R4.1-R4.2, R5.1",False,"Task 1518: [stitch] prd009-du R4.1-R4.2, R5.1: du --version, --help, and exit code compliance",3888227,20893,104968,3783219,3.0702,2124,2172,48,3520,3588,68,469,2,124,8,52.073015451928,47.00725870298217,63.95956669141169,28.5696753837111,25.105961182637436,31.72083566369154,6.482447573669523,5.143619716990773,7.708819444444444,7.111317483312184,4.836036883013378,9.991502773545987,1.2424955926105246,0.0,2.517033727155676,3.5186474575714337,2.8551725541352213,4.704399041306521,0.5331166666666666,0.10937191229221987,1.1434154819247884,0.9453348872778503,0.2623615451797053,1.556125,0.1292554540156191,0.02265732581973513,0.2856163684125905,True
e5e8181f8f5da1590efeb5d14350ae7f3d1ab170,2026-03-15T20:15:39-05:00,1521,stitch,cmd/true,cmd,srd013,"R1.1-R1.3, R2.1",False,"Task 1521: [stitch] [stitch] prd013-true R1.1-R1.3, R2.1: true core implementation with exit status, argument ignoring, SIGPIPE, and --version",843799,3861,73427,770360,0.9407,2172,2224,52,3588,3660,72,77,2,124,0,23.628236155053433,18.58151638414454,26.646701776684655,8.803575029571414,6.85541064464339,10.686090201994142,3.5010626813016392,2.3688088919066943,4.7182819976488695,4.151349074937055,1.2302524454655213,5.931413841369529,1.101800429241261,0.7535525808063236,1.6215672016223193,1.4723066537710554,1.1959002924907431,1.5545653623506324,0.7904168498168498,0.327845566309353,1.0282430455787313,0.6415768288704209,0.3679603719039277,0.9086240421564712,0.019410137132876912,0.0,0.059946529066855284,True
f5d2ef138e6ab6a977f997ef39e40b320f299a74,2026-03-15T20:18:59-05:00,1524,stitch,cmd/true,cmd,srd013,"R2.2-R2.3, R3.1-R3.2",False,"Task 1524: [stitch] prd013-true R2.2-R2.3, R3.1-R3.2: true --help output and diagnostic compliance",645460,6435,59572,585877,0.8262,2224,2226,2,3660,3713,53,124,2,71,16,26.082989023240977,16.986504808276997,32.733055100268,4.5878431824463135,1.733839477081343,6.183501956504452,5.11358014773196,2.762460181198249,10.62243452040599,8.404232865082026,3.436444414857143,14.055329990066904,0.9864641684553601,0.38993499997789793,1.6826839843676182,1.1069683523607454,0.31962795659723503,1.2950683656323339,0.7406272301772302,0.2814037020993097,1.070186781574978,0.31724048888925793,0.10133156196640242,0.8173470689441847,0.0,0.0,0.009987735704691266,True
46e5bf78ea36a4d1223d7773a250bf7e8e830fb5,2026-03-15T20:24:36-05:00,1530,stitch,cmd/false,cmd,srd014,"R1.1-R1.3, R2.1",False,"Task 1530: [stitch] prd014-false R1.1-R1.3, R2.1: false core implementation with exit status, argument ignoring, SIGPIPE, and --version",538741,10144,64181,474551,0.8921,2226,2280,54,3713,3839,126,169,2,180,0,22.350134683339288,17.31183639717402,25.129641943152166,7.110444830689197,5.295867148520731,9.017795757467107,4.81010175347399,3.145444948546481,5.913371167100442,3.3738126558658728,0.6415385047704809,5.346852364626306,1.4594698846539602,1.1222801569541507,1.822457869686053,1.1567493743028276,0.8026462540880137,1.2398651701641745,0.5014215123676593,0.2551921509456523,1.447384906835355,0.806737301424642,0.5429942006581604,0.9515260539422273,0.0,0.0,0.028447735393950256,True
77dacfa446e161c774cedfcfba2a501b13e27382,2026-03-15T20:29:53-05:00,1533,stitch,cmd/false,cmd,srd014,"R2.2-R2.3, R3.1-R3.2",False,"Task 1533: [stitch] [stitch] prd014-false R2.2-R2.3, R3.1-R3.2: false --help output and diagnostic compliance",1300139,10250,68409,1231710,1.2998,2280,2284,4,3839,3817,-22,231,2,29,47,37.17918934475284,14.810277871645178,59.69152214674376,1.52811284215609,0.0,4.954250470968602,8.273112353005779,6.054871604221372,11.345939579227077,17.71740997201288,8.33728297934787,33.60143250072576,0.7919164088001023,0.0,2.129955604823017,1.1029982804662954,0.0,1.8096638324655485,0.7223978021978021,0.24426304431955848,1.1746256975433849,0.8748815097449953,0.2144573529411765,1.5033043513689697,0.0,0.0,0.023155743466267736,True
b589d78e0311eb032d75bad8a27aafa383cfa949,2026-03-15T20:33:44-05:00,1536,stitch,cmd/false,cmd,srd014,R4.1-R4.3,False,Task 1536: [stitch] [stitch] prd014-false R4.1-R4.3: false differential testing,732780,7401,65420,667348,0.9276,2284,2278,-6,3817,3834,17,138,2,51,40,31.088506364824372,11.183201340397416,49.90494725741657,0.0,0.0,1.9787887040048635,5.71542496942199,2.9634417452913215,10.718362762916723,15.6658542721147,6.7750261592771555,29.29337881642127,0.9996998916824966,0.0,2.109887866079298,0.8041218864259636,0.0,1.3082916626566627,0.8401551282051283,0.31483850196128343,1.1072749305390173,0.30280349955745156,0.09363262362637365,0.90823238622125,0.0,0.0,0.0018816837145693617,True
54a6f4ecbc9015c1b4302fc22d915b0cbb8bafe2,2026-03-15T20:35:29-05:00,1539,stitch,cmd/basename,cmd,srd015,R1.1-R1.4,False,"Task 1539: [stitch] prd015-basename R1.1-R1.4: basename core implementation with single-operand, suffix removal, exit status, and SIGPIPE",303504,2022,53536,249962,0.5102,2278,2356,78,3834,3834,0,39,1,78,0,20.19330785564828,14.728346412633625,23.577863259176272,6.24725752960199,4.414276862349525,8.471220364160919,2.887745878215987,1.2063827834993954,4.166254633133402,3.727059958776639,0.6359606915959515,5.797958513209447,1.1512922521402584,0.8242819895985847,1.645550797867314,1.1563602198659924,0.7723213809275502,1.2541593585545525,0.598422619047619,0.17586777194483078,0.8986012086913109,0.7569485441963636,0.5464429400598486,0.9046585148727067,0.0,0.0,0.036388700204223676,True
62b121148faff2f0219b81c262c6b5ad301c10d8,2026-03-15T20:38:40-05:00,1542,stitch,cmd/basename,cmd,srd015,"R1.5, R2.1-R2.3",False,"Task 1542: [stitch] prd015-basename R1.5, R2.1-R2.3: multiple-operand mode, --suffix, --zero, and --help/--version",595566,5891,63213,532343,0.8086,2356,2475,119,3834,4055,221,103,2,360,20,26.635116189537047,15.392549284182602,36.90114437789974,1.2850948076913191,0.0,3.036466097447728,4.716256774122275,2.3380462802131796,10.61575134568383,9.555389230870322,3.9983597583039248,16.550098892512587,2.219897523154206,1.3623581376336387,2.885412740193512,0.9939176018443896,0.0,1.4001532509644496,1.1750925925925926,0.8835755291005291,2.0273145780051145,0.36543990740996174,0.18143151915156677,0.7459787644302825,0.0,0.0,0.03794875624057301,True
93b5880d388f553d4dd8c192393b8d487bfc5cf3,2026-03-15T20:41:30-05:00,1545,stitch,cmd/basename,cmd,srd015,R3.1-R3.4,False,Task 1545: [stitch] prd015-basename R3.1-R3.4: basename error diagnostics and edge-case handling,394455,3498,59584,334864,0.6273,2475,2479,4,4055,4055,0,80,1,8,4,20.830251741229738,14.294158039767707,25.904401969158283,5.913914033593514,4.171170566081957,7.748709792461188,3.5359467850349215,2.016654129958912,4.766659182751409,4.891330976058656,1.1761588057171948,8.440692372894459,0.5341951621257643,0.03680545784851496,1.253668928903736,1.0931200853251464,0.6409253972834652,1.2107914598815561,0.9858576839826838,0.3872486836117363,1.3785073917677249,0.7455625447903514,0.3006471530664573,0.9095874706845198,0.0,0.0,0.030059138587816885,True
c6735bae3750d19fb91140ee0cf093d30b01f213,2026-03-15T20:44:27-05:00,1548,stitch,cmd/basename,cmd,srd015,R4.1-R4.3,False,Task 1548: [stitch] prd015-basename R4.1-R4.3: basename differential testing,762022,3030,80098,681914,0.9174,2479,2486,7,4055,4074,19,83,2,30,4,22.22791592557289,15.875371526092716,27.006540943103893,7.1528106517568855,5.519269973031618,8.675241138706928,3.677857122805205,2.6129242587216743,5.322047736690702,5.388883406488028,1.578821704891091,8.812061160773494,0.3362728604013432,0.0,1.0247745340064358,1.288456089225558,0.8972883929929186,1.4111444719466162,0.7171386446886447,0.4093797187225773,1.0792694024565588,0.4968926624885006,0.26439999999999997,0.7408323878606774,0.0,0.0,0.04922097875580037,True
64cf9da0e90b8d6a74108861141ea891f744b24f,2026-03-15T20:47:50-05:00,1551,stitch,cmd/dirname,cmd,srd016,R1.1-R1.4,False,"Task 1551: [stitch] [stitch] prd016-dirname R1.1-R1.4: dirname core implementation with single-operand mode, trailing-slash handling, exit status, and SIGPIPE",342013,5515,64107,277900,0.6775,2486,2619,133,4074,4275,201,103,2,334,0,19.985830241727136,13.946673487412163,23.51940515724848,4.46127662493557,2.8580183613180394,6.2392478712563095,2.739997645300014,1.7109750889676971,3.149358770674974,3.4394582341194946,0.6945716289147196,5.8401546386254815,1.865926462573391,1.2093668658772,2.158882059344396,1.0352924484315882,0.3022914219143255,1.315046366164874,1.317172619047619,0.7937707936982609,2.2214343891402697,0.5107303194968889,0.2787238871635611,0.7377365163999529,0.0,0.0,0.02865110337226729,True
02ffecd3e310237a82c46f1feed57bd5bd6a2623,2026-03-15T20:56:57-05:00,1554,stitch,cmd/dirname,cmd,srd016,"R1.5, R2.1-R2.2, R3.1",False,"Task 1554: [stitch] prd016-dirname R1.5, R2.1-R2.2, R3.1: multiple-operand mode, --zero, --help/--version, and error diagnostics",408962,3340,62205,346750,0.6457,2619,2621,2,4275,4275,0,93,2,6,4,20.356730763373577,13.75275644378864,25.30828471128951,5.804827125197065,3.947752715560547,7.516178270652223,3.725975141735692,2.160457749841047,4.894009387506841,4.860627872005752,1.083985884424762,8.584176103914642,0.3153207897105257,0.0,1.121123006124937,1.0705733635751304,0.6238377681537813,1.1966944161689224,0.6386377120941074,0.30263610745221575,1.2631201433982682,0.7014599806877874,0.2968416979949875,0.9021098937065991,0.0,0.0,0.02921166405063511,True
7fb26797b64754a17b535677bdf5f3376f9daa81,2026-03-15T21:01:00-05:00,1557,stitch,cmd/dirname,cmd,srd016,R3.2-R3.3,False,Task 1557: [stitch] prd016-dirname R3.2-R3.3: edge-case diagnostics completion,324216,1043,59438,264772,0.53,2626,2626,0,4347,4347,0,35,2,78,1,19.340266713787404,13.348341129014381,22.942171522126742,5.577088907317563,3.8095582371257275,7.481583913476809,8.797968697968699,1.5671875,12.915308333333332,4.064834648167498,0.691919625597164,6.294024744138669,0.781514558240592,0.4285435279421596,1.3873684717972012,1.1094021631026278,0.7087542130864918,1.2420804281138127,0.7308154761904762,0.27664092639186433,0.9717538513431997,0.763279954452774,0.48282717724054497,0.8517650752984227,0.0,0.0,0.03497181799721732,True
4d0fb7949d58beb874dadfc1772ca0c24fa1f6e6,2026-03-15T21:07:03-05:00,1563,stitch,cmd/yes,cmd,srd012,R1.1-R1.4,False,Task 1563: [stitch] [stitch] prd012-yes R1.1-R1.4: core yes implementation with default and custom string output,1013602,6583,70541,943046,1.0771,2626,2677,51,4347,4483,136,171,2,187,0,24.878166759008295,20.19610935257471,27.34863168483695,9.911644730509932,8.497720484020926,11.739775563163091,4.2701876783409265,3.202321980901912,5.924401633103725,3.690042087201147,1.0942222493796012,5.437478996615766,0.9231689450946323,0.4688029554524799,1.4465042301332958,1.5270591127576165,1.2475821411148011,1.7122656452446139,0.6499446718010671,0.3919715773809524,1.5158265017708605,0.9580376876456311,0.6997132993455482,1.2888982401353617,0.0051229903479121305,0.0,0.041416001564722485,True
456bbc5604f765b71231b1b3ef822e18201a5789,2026-03-15T21:13:46-05:00,1566,stitch,cmd/yes,cmd,srd012,"R2.1-R2.2, R3.1-R3.2",False,"Task 1566: [stitch] [stitch] prd012-yes R2.1-R2.2, R3.1-R3.2: SIGPIPE handling, help/version, and initial diagnostics",1185484,6820,67960,1117504,1.1541,2677,2701,24,4483,4592,109,296,2,134,1,24.401818443630546,19.78498402656285,27.953426950392302,11.116325656026092,8.294903512328332,14.0097215395224,4.94148671044338,3.3616907792625206,6.381461761962213,3.3759521619234967,0.7400790697306638,6.021710772908561,0.0,0.0,0.7916094239163521,1.5199041960385598,1.0773599423889373,1.9588955545910396,0.5824417166167166,0.27790125666335547,1.5048459890155308,0.9503459664282217,0.7614122698013359,1.517214468654284,0.0,0.0,0.02241344102263392,True
