commit_sha,commit_date,task_id,task_subtype,target,target_kind,srd_id,requirements,is_contract,commit_subject,tokens_input,tokens_output,tokens_cache_creation,tokens_cache_read,cost_usd,loc_prod_before,loc_prod_after,loc_prod_delta,loc_test_before,loc_test_after,loc_test_delta,duration_seconds,files_changed,insertions,deletions,est_total_tool_calls,est_total_tool_calls_lo,est_total_tool_calls_hi,est_bash_calls,est_bash_calls_lo,est_bash_calls_hi,est_read_calls,est_read_calls_lo,est_read_calls_hi,est_edit_calls,est_edit_calls_lo,est_edit_calls_hi,est_write_calls,est_write_calls_lo,est_write_calls_hi,est_go_build_calls,est_go_build_calls_lo,est_go_build_calls_hi,est_go_test_calls,est_go_test_calls_lo,est_go_test_calls_hi,est_go_vet_calls,est_go_vet_calls_lo,est_go_vet_calls_hi,est_go_build_failed_calls,est_go_build_failed_calls_lo,est_go_build_failed_calls_hi,is_predicted
fe933e63e13a1f7e163068e430aa581a5d67ea31,2026-03-16T06:42:33-05:00,1918,stitch,cmd/sha256sum,cmd,srd032,R3.1-R3.2,False,Task 1918: [stitch] [stitch] prd032-sha256sum R3.1-R3.2: --tag output format and --binary/--text mode flags,919649,6197,73552,846084,1.0377,13274,13321,47,17143,17208,65,114,2,137,25,16.80561973992548,12.853218930420727,18.29840755343364,7.6786567689109075,6.044597727168892,8.809254316012739,4.237846982262543,3.189720308846826,6.069725927636501,3.904388227995245,3.2091180310124394,5.8115401399608695,1.4774099665609421,1.1469116584460555,1.8418980488219154,1.4211035842595638,1.1638651711359418,1.5954241066115875,1.461080509545395,1.0547051961081755,1.8397435414378005,0.511156506063052,0.20092819329197506,0.8375191350556745,0.0012920400031592796,0.0,0.029968812296644377,True
e5e2d00cec88266fe449fbc15b9307869cb21012,2026-03-16T06:46:57-05:00,1921,stitch,cmd/sha256sum,cmd,srd032,R4.1-R4.3,False,Task 1921: [stitch] prd032-sha256sum R4.1-R4.3: --strict and --warn check mode modifiers,1293102,6582,77371,1215714,1.2561,13321,13334,13,17208,17235,27,196,2,57,17,34.710374336313265,26.79165339942421,39.08418009569232,12.766821341949889,11.397005487592585,13.990057903883516,7.992866890726018,5.987242428844382,10.926311981877818,7.681938132465653,3.416470355518507,13.353421365675544,1.0971414092144531,0.8533584060599394,1.4258055901019095,1.6881355672466678,1.372259512003484,1.9037669691061134,2.008548397619916,1.6510653429305853,2.714816910000165,0.7183141662271194,0.3430422726014086,0.960601612045979,0.003820442455116785,0.0,0.03692883385607239,True
63d562cfbfcb02717573e87f99c68b02d12fd4eb,2026-03-16T06:50:06-05:00,1924,stitch,cmd/sha512sum,cmd,srd033,R1.1-R1.4,False,Task 1924: [stitch] prd033-sha512sum R1.1-R1.4: core sha512sum computation and standard output,730812,5920,68511,662290,0.9074,13334,13528,194,17235,17350,115,125,2,309,0,14.971405392962605,11.563414216863318,20.804236360594416,7.811928527199696,6.431797812828767,9.738079581026046,4.0833575997984175,3.263593109731176,6.52593250898836,0.6735396929090194,0.33500983932225,1.808445161194322,2.2352701137265836,1.8772893217773643,2.7294972786953124,1.2885661538215119,1.0208544775501114,1.5348526787749521,1.4209792150876257,0.9863298602398075,1.9475475005863798,0.46264558431701586,0.15527813277928865,0.759203458336448,0.015072762318807262,0.0,0.04704374978129888,True
99867bb6c05ef7877d82081eaa72115396b14a62,2026-03-16T06:53:13-05:00,1927,stitch,cmd/sha512sum,cmd,srd033,R2.1-R2.3,False,Task 1927: [stitch] prd033-sha512sum R2.1-R2.3: check mode verification and status output,462641,7345,74538,388096,0.8436,13528,13725,197,17350,17436,86,121,2,297,14,10.602258550751491,9.109639437774883,13.406370084762514,5.012932317461377,3.502861120033775,6.931388300148939,3.551994080399378,2.51061446606764,4.7536965692774436,2.831562461687462,1.831771178655995,4.217146822452867,2.2608196321682654,1.878248118713029,2.747068904926969,1.093345805772444,0.849308913846428,1.3353165654888017,1.3413800737811306,1.0675557523317105,1.535185045786649,0.3161505865497649,0.17087944847081127,0.704863806962196,0.005254122952050196,0.0,0.028734772714577854,True
fa1276d5a7ee0e960bb973d7b6121acc423ebe8f,2026-03-16T06:58:31-05:00,1932,stitch,cmd/sha512sum,cmd,srd033,R3.1-R3.2,False,Task 1932: [stitch] [stitch] prd033-sha512sum R3.1-R3.2: --tag output format and --binary/--text mode flags,968231,6563,78030,890188,1.0969,13725,13774,49,17436,17502,66,189,2,137,22,22.982805641910947,17.815059138529595,26.66198155065365,10.150557396925128,8.864581811983046,11.502253463907874,6.179278175600158,4.950300004355378,8.048447582279591,4.047870296246407,3.154625679137494,5.827222748048935,1.4181296281445883,1.1992246875630013,1.7578001416952187,1.4204733498673396,1.1771692017688262,1.5784043154484029,1.507814217069471,0.9993084346884095,1.8496473226704195,0.49462555005996106,0.24742580938407993,0.8068116211074674,0.0,0.0,0.025846000787148264,True
0df2ebb6b7c72d2acdd705675c1bad472901a6da,2026-03-16T07:02:37-05:00,1935,stitch,cmd/sha512sum,cmd,srd033,R4.1-R4.3,False,Task 1935: [stitch] prd033-sha512sum R4.1-R4.3: --strict and --warn check mode modifiers,1440470,7783,78913,1361538,1.3686,13774,13797,23,17502,17556,54,166,2,114,37,33.05709321479349,28.278056320982987,39.745269461335184,12.25173184449263,10.286133141623957,13.17291641011414,7.612220210238063,5.861748539416031,9.767708919339128,11.951092917402898,5.235702050639369,16.21405053490991,1.3926488210900367,1.0638499827693826,1.7299505076617328,1.8450073450341042,1.5405749011078997,2.0680059735739573,1.9117313452977291,1.45631847534787,2.516196290793465,0.7692064941435258,0.3568844023528486,1.0048046167640243,0.014610915137633504,0.0,0.05515459550890289,True
93e0220dd6246c395c1bccdcd65780a9f17b7eac,2026-03-16T07:06:01-05:00,1938,stitch,cmd/ts,cmd,srd004,R1.1-R1.4,False,Task 1938: [stitch] prd004-ts R1.1-R1.4: core timestamp prepending and default format,792102,6000,85590,706502,1.0382,13797,13988,191,17556,17642,86,122,2,277,0,14.164700944117472,11.724368061386738,20.572895919197638,8.187835107501893,6.985052811756991,9.895250001095475,3.9396913246511174,2.9328296513246856,6.306388796970089,0.6837583490740304,0.31262154836312955,1.8967245938980926,2.0608120870640905,1.7164711229356913,2.5045180046277697,1.3635466389445514,1.137103984362096,1.5851236820498276,1.4746398285954845,1.0811218285800566,1.7285757536372068,0.5197411405005803,0.25945773229654634,0.8402407535114862,0.018131450735813334,0.0,0.04852276813283514,True
2cb0a13c57be5111ec7113539d82fc2bfc761fef,2026-03-16T07:09:23-05:00,1941,stitch,cmd/ts,cmd,srd004,R1.5-R1.6,False,Task 1941: [stitch] [stitch] prd004-ts R1.5-R1.6: incremental timestamp and elapsed time format,864907,6919,69368,795526,1.0044,13988,14040,52,17642,17706,64,140,2,127,11,15.572865914933363,12.938048314539587,18.66594433614936,7.881015230868883,6.578450108172594,8.957237164330428,5.497791776470812,4.439731425719155,6.39915956469687,3.8944587640888217,2.891754658335019,6.059326469729679,1.425332614032945,1.118544365252651,1.7921301017048747,1.349318111860872,1.0843759734197849,1.5304882857980429,1.459690926376704,1.1426051348953699,2.055190808776368,0.5741476784509391,0.2072013242037346,0.8925464136103086,0.0,0.0,0.025066788853911937,True
ce2e6d2ace351c29820ec7780a1e8460ff403216,2026-03-16T07:13:29-05:00,1944,stitch,cmd/ts,cmd,srd004,R2.1-R2.4,False,Task 1944: [stitch] prd004-ts R2.1-R2.4: custom strftime format string support,801114,7196,69663,731439,0.9811,14040,14061,21,17706,17793,87,138,2,113,5,15.030578395450089,12.425438337827707,17.58580773443352,6.920777145756906,5.642731959266237,7.947648880262131,5.18751303429076,4.374686918372891,6.370794437325764,3.925603793037772,2.975360986068566,6.5727992256046015,1.2817084859310102,0.9917014431345006,1.6405849340502463,1.2628782990719922,0.9804736816625432,1.4595093834321997,1.533599765060111,1.277531148823922,2.043398459809387,0.5475147504151687,0.20846218531713,0.8610214518023998,0.0,0.0,0.023013462517363543,True
1ee1d66efeeb286c955401d8aaabb911618977fb,2026-03-16T07:19:41-05:00,1947,stitch,cmd/ts,cmd,srd004,R3.1-R3.4,False,Task 1947: [stitch] [stitch] prd004-ts R3.1-R3.4: monotonic clock high-resolution timestamps,275927,1613,64778,211144,0.5508,14061,14061,0,17835,17835,0,195,1,44,2,9.147983213900629,6.143506638125175,12.79685749123514,7.419976249031836,4.75789655440933,9.657585389451633,4.897215107202134,3.1968887491781977,6.479815446466631,2.2045801923555812,1.0628900967567625,3.4758837681263244,0.9516104075302583,0.8049094187042497,1.267697869100202,0.7917796048840435,0.5324931787490135,0.9796043433506955,0.5714591644961922,0.2746246864169937,0.8015061834628089,0.455325549633668,0.2824514244200434,0.7989013259231614,0.0,0.0,0.0,True
c94056f08e44f252c9e7f9310b81a645d8297270,2026-03-16T07:35:26-05:00,1953,stitch,cmd/ts,cmd,srd004,R5.1-R5.3,False,Task 1953: [stitch] prd004-ts R5.1-R5.3: line buffering and immediate flush behavior,504278,4244,68069,427617,0.7883,14061,14063,2,17835,17874,39,106,2,45,4,15.040587549648041,12.172800127809904,18.72578849117922,0.0,0.0,1.4395026249819876,3.6328937341818177,2.899402698575423,4.4634625443063,4.7901697019887015,2.5717085181829433,6.275935665967984,0.26003087061760666,0.0,0.9989140749995693,0.7561616651806671,0.0,1.4566432392681832,1.4181063756015073,1.1762679620744194,1.628942802205923,0.48480772696837726,0.29928150910874524,0.7669536568008882,0.026470143763370466,0.0,0.5371133861020871,True
2b290fbea96665fbed17a2a1db19464dfd8bb799,2026-03-16T13:20:50-05:00,1964,stitch,cmd/ts,cmd,srd004,R6.1-R6.4,False,Task 1964: [stitch] [stitch] prd004-ts R6.1-R6.4,2245957,17994,27242,2218688,1.7296,14063,14259,196,17874,18050,176,419,2,391,19,43.58501036640434,42.25978120459416,49.1040567832071,22.53111080745925,21.02428423601441,24.814054222299717,7.671998894041965,6.193795176443732,9.394055666650523,10.338809523809523,5.1349541188817724,17.421492157730103,2.8638397087488983,2.472521361883655,3.4083034535211305,2.406022850939755,1.928301246069697,2.7667575342569757,2.157840221070931,1.2401597500697865,2.772985401712929,0.9606392425032847,0.5941178091024141,1.3716815312145054,0.051325444258883274,0.0,0.11527614663486417,True
68d4d1f5e34200d879217c349285c89deaee9574,2026-03-16T13:25:14-05:00,1971,stitch,cmd/ts,cmd,srd004,"R6.5, R7.1-R7.3",False,"Task 1971: [stitch] [stitch] prd004-ts R6.5, R7.1-R7.3",818518,4289,72772,745734,0.9634,14259,14270,11,18050,18131,81,103,2,94,2,14.50989911060567,11.186274069870386,16.99821062344226,7.276932428104701,6.135112702936111,8.36837217424619,4.224459712521196,3.046051768033514,5.712153780835984,3.6232436548239213,3.082888262326498,5.783022868559591,1.140664858054385,0.8789030897167328,1.4769907033266039,1.2895560236784194,1.0198501812979572,1.4826791251671596,1.419095111545538,1.2165272965728424,1.9883080094441665,0.6512519786813274,0.3991175822597073,0.8701306885292682,0.0,0.0,0.020205159363886085,True
7f3f29202ef5dfe5cabdb4caaa8827a6d755ce45,2026-03-16T13:29:08-05:00,1974,stitch,cmd/ts,cmd,srd004,R8.1-R8.2,False,Task 1974: [stitch] prd004-ts R8.1-R8.2: error handling and diagnostic output,1542821,7003,79427,1463374,1.4033,14270,14277,7,18131,18221,90,162,2,99,2,32.89393007783704,29.150472333851788,39.005585238766535,13.261825922330685,12.026687995443416,14.178871031448063,6.428350821669341,5.040778478577958,8.328103079887034,4.9225281840939905,3.9816825460929968,12.15327898488674,1.1499726559923036,0.8854120974873546,1.5013154790597723,1.8782152070276572,1.5693325346142883,2.14661530608735,1.962529598245585,1.5667379599138807,2.45451216279263,0.931782537307544,0.6246600215687048,1.1903152719164816,0.018325857674035745,0.0,0.060217550655507976,True
1648e0ad22fb13d5a876c829b60299304077e46b,2026-03-16T13:32:59-05:00,1977,stitch,cmd/ts,cmd,srd004,R9.1-R9.2,False,Task 1977: [stitch] [stitch] prd004-ts R9.1-R9.2,629511,5353,76563,535023,1.0026,14277,14301,24,18221,18260,39,123,2,69,6,14.831230369202522,11.880595774607558,15.70229422812344,0.0,0.0,0.0,3.8456645142889396,3.497295723695397,4.77252376104953,3.554524866344272,2.756176894871502,5.044020126549654,0.0,0.0,1.058408011468842,0.5745137326338415,0.0,2.022600284120344,1.5456432115709648,1.2209050361678317,1.9957327228459116,0.538913577367691,0.24406853051844474,0.8119887484583904,0.08752724880165381,0.0,1.1786742940100723,True
62a5d3de783bdbafd3931a4ab1fd4e346592bd3a,2026-03-16T13:45:35-05:00,1980,stitch,cmd/mkdir,cmd,srd034,R1.1-R1.4,False,Task 1980: [stitch] prd034-mkdir R1.1-R1.4: basic mkdir implementation and option parsing,1217087,40497,107649,1109423,2.24,14301,14678,377,18260,18529,269,569,2,646,0,35.481772431701145,27.46917239547909,39.33926909573627,9.82141741023683,7.720048156809673,11.941902656962094,7.7132794904540924,6.2500351176911915,10.414092082495017,2.904314314458216,0.918910638006756,4.676004707134183,3.850061794397877,3.239706984860727,4.466115020215806,1.556667739597548,1.3071701035125125,2.040162100170381,1.6545169264686421,1.0534738592103454,1.8920879846944105,0.8632317243810591,0.5833675736897701,1.6127494693573106,0.047562022928623104,0.016963071509432815,0.0883330060391453,True
4036be7f71133d771716a48b033d4063c83192e0,2026-03-16T13:48:39-05:00,1983,stitch,cmd/mkdir,cmd,srd034,R2.1-R2.3,False,Task 1983: [stitch] prd034-mkdir R2.1-R2.3: parent directory creation with -p flag,661276,6580,71545,589721,0.9066,14678,14678,0,18529,18642,113,124,1,113,0,14.525835549359321,12.166451479110432,17.16634372517017,5.472143323315914,4.24084954282625,6.481268608218197,4.133897927056069,3.443180780584613,5.515561307558745,0.5597043478557322,0.28484827483304614,1.6929010992018483,1.1859161184070317,0.9103542288550764,1.5373537835737472,1.1226931075336672,0.8528405195120802,1.32049065800991,1.4351054502615728,1.1747471383334078,1.8926247986573406,0.6408969118848734,0.40230062095595914,0.8914153748982333,0.0,0.0,0.019031645435697634,True
0a7ab9ad6cc298b65b847cef1eca8b468605f9f2,2026-03-16T13:53:53-05:00,1986,stitch,cmd/mkdir,cmd,srd034,R3.1-R3.4,False,Task 1986: [stitch] prd034-mkdir R3.1-R3.4: verbose output and SELinux context handling,1307639,10375,25751,1281870,1.0613,14678,14694,16,18642,18693,51,215,2,74,7,36.06674780197473,28.473812056448303,40.49126145721643,11.938275064353892,10.172637069308415,13.201363994216871,7.079964530038992,5.931849702224487,9.463973705978713,6.989114799328535,3.3256660038488484,8.331014762975904,1.4299712436703356,1.0899887224885092,1.8740698495073265,1.6510554082233053,1.211259366403122,1.9557903033490993,2.027897725819845,1.7170654734441722,2.6173698926490276,1.1438721674507295,0.5823008518617124,1.533744709565779,0.0,0.0,0.04336891495279994,True
4e2a75b1e732e9366084393007cf57d6b4369285,2026-03-16T13:57:27-05:00,1991,stitch,cmd/mkdir,cmd,srd034,R4.1-R4.3,False,Task 1991: [stitch] prd034-mkdir R4.1-R4.3: differential tests and error handling,633272,3159,29441,603822,0.5649,14694,14694,0,18693,18829,136,92,2,137,1,14.707264165144391,11.349257337209508,18.771969646262946,5.905185831412207,4.444019470110036,7.509157860496769,3.9037519180030635,2.7340433691896484,5.6711206100614895,3.3790832100834285,2.366846654053214,5.2384032039371995,1.4195229571833237,1.1186557125739507,1.870439606002674,1.0804081841153266,0.7503412544104625,1.2946174756809692,1.3115251010960818,1.1371171167964695,1.53816037978809,0.8206089203427233,0.6676609303288629,1.0322385550341893,0.0,0.0,0.014488624177176808,True
63c5adf8fca6cdb8cad71ed13fb7720618a7f349,2026-03-16T14:01:20-05:00,1996,stitch,cmd/rmdir,cmd,srd035,R1.1-R1.4,False,Task 1996: [stitch] [stitch] prd035-rmdir R1.1-R1.4: basic rmdir implementation and option parsing,838882,9132,70266,768603,1.0518,14694,14855,161,18829,19024,195,154,2,356,0,17.73379431670156,15.443004714900162,22.74374913378445,7.460273847338533,6.469153689942448,9.286742513590395,5.470920342634582,4.7221146933497655,7.503387376720412,0.588119131838945,0.2274685438836051,2.1476546666141307,2.308457837283737,1.9346632085975575,2.7698100543339716,1.314669324892964,1.0327945263801372,1.5667787730280507,1.2983488707911501,1.0352807178180239,1.8586469914142825,0.5321437722252224,0.18702242885122702,0.7771407310501861,0.018092145016246522,0.0,0.053497854798724064,True
1fae83b99a3ef090b62e9bb1f452951c96fd3ffb,2026-03-16T14:04:35-05:00,2000,stitch,cmd/rmdir,cmd,srd035,R2.1-R2.3,False,Task 2000: [stitch] [stitch] prd035-rmdir R2.1-R2.3: parent directory removal with --parents flag,473786,4535,62749,411029,0.7111,14855,14857,2,19024,19061,37,92,2,43,4,10.397617374514734,8.729398669108642,12.909163902692367,4.343244954204997,2.742534194922182,5.471799465372247,3.5099978542073713,2.931061020171592,4.36421352987334,4.020397386980008,2.336641461131427,4.95207778453603,1.0409158049785407,0.7670271234085605,1.3793968997827066,1.012340096625173,0.7149054614431892,1.2244363906853368,1.4996880176006258,1.1798227480114247,1.7304453486642224,0.5271742396164709,0.32675161031726924,0.8325222409132395,0.0,0.0,0.014265932675731192,True
f90b1e6b9003234dc7ef87dac56f136c057857e8,2026-03-16T14:10:06-05:00,2003,stitch,cmd/rmdir,cmd,srd035,R3.1-R3.4,False,Task 2003: [stitch] prd035-rmdir R3.1-R3.4: --ignore-fail-on-non-empty and verbose output,2357115,12794,89882,2267203,2.0154,14867,14875,8,19175,19163,-12,235,2,139,19,41.76159397285154,37.27199778194158,47.93433437080634,19.420027825898437,17.60831442515772,20.74025318660269,7.379261965470043,5.28803322011565,9.233247154136018,17.889805081614288,7.177753748689887,21.12397985805861,1.4958050029874663,1.1444405866828247,1.8455516436834338,2.60549480888262,2.2642501916308126,3.016731015394434,0.9363821569197036,0.43357165407556075,1.2756138730987447,0.8612516283504321,0.5149617320448405,1.0445897371263635,0.05180952917842856,0.004808718154854642,0.11385161863090361,True
2a23536dd1fbb74aeaca6911b9ff7893f2522304,2026-03-16T14:13:19-05:00,2008,stitch,cmd/rmdir,cmd,srd035,R4.1-R4.3,False,Task 2008: [stitch] prd035-rmdir R4.1-R4.3: differential tests and error handling,554618,3973,25709,528901,0.5245,14875,14875,0,19163,19189,26,96,1,27,1,18.70879472064352,12.240203413424839,29.099826276657524,5.536755527278848,3.5898088806630226,6.922732493651795,5.13462145000288,3.6825540982783904,5.915602080578118,3.8931057244427376,1.8200531681296004,8.516218150710364,1.1582778289501796,0.8544647945914682,1.593586057876093,1.0609035875739248,0.6728093915009813,1.3285726138130682,1.3491360030338884,1.1452549353375006,1.6015660868016302,0.7977961821324787,0.5698792236660557,0.9306092139928643,0.0,0.0,0.017002580050014843,True
2d0616c061ff11da6ecfd33a89c5d0480a5028ff,2026-03-16T14:18:54-05:00,2012,stitch,cmd/mktemp,cmd,srd036,R1.1-R1.4,False,Task 2012: [stitch] prd036-mktemp R1.1-R1.4: basic mktemp implementation and option parsing,1346044,13064,83912,1262115,1.4822,14875,15089,214,19189,19564,375,224,2,589,0,38.227783208148736,27.704060494348795,43.908704696344124,11.249814182223506,10.181813731838506,13.544844072407146,7.810042612145245,6.390826728106499,9.678564862725276,3.1356667978769908,1.4625118576653227,5.3497449157023365,3.050717593108282,2.625649581731523,3.6821385933657944,1.6694562913222653,1.2830969444242355,2.068769753387949,3.1154281952403964,1.7967489499744949,4.814959571317367,0.7063605998353252,0.4034435750710925,1.7819160906662055,0.05262749527809603,0.0024015443065138935,0.10067534315987915,True
3e3eeb83f154a2065453f5a018ea951d3069dc19,2026-03-16T14:23:24-05:00,2017,stitch,cmd/mktemp,cmd,srd036,"R1.5, R2.1-R2.3",False,"Task 2017: [stitch] [stitch] prd036-mktemp R1.5, R2.1-R2.3: template parsing and directory creation",1047098,10584,83378,963706,1.2676,15098,15199,101,19583,19743,160,203,2,290,29,25.611196281030185,22.44391137812229,31.91470130054433,9.280672427330238,7.968059194545172,10.659250192088935,6.346450665611964,5.805037197929902,8.593619395912176,4.526283056116885,2.962297186716774,6.441552531212916,2.035100243963287,1.7162620258992018,2.4323929126756183,1.4812019307113595,1.226754728130927,1.7024515226676893,1.735541120772516,1.1679571178338024,2.1484604723937206,0.7718729688927375,0.36494122306320476,1.0541743875915859,0.015160633472603102,0.0,0.04512907492538407,True
